periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2023-01,2023-01-01,2023-01-31,2023-01-23,4882.573,4544.55,338.02344
2023-01,2023-01-01,2023-01-31,2023-01-24,4879.966,4522.19,357.77588
2023-01,2023-01-01,2023-01-31,2023-01-25,4855.229,4538.83,316.39893
2023-01,2023-01-01,2023-01-31,2023-01-26,4876.4365,4519.0,357.43652
2023-01,2023-01-01,2023-01-31,2023-01-27,4885.1436,4577.04,308.10352
2023-01,2023-01-01,2023-01-31,2023-01-30,4888.8145,4654.9,233.91455
2023-01,2023-01-01,2023-01-31,2023-01-31,4867.001,4670.86,196.14111
2023-02,2023-02-01,2023-02-28,2023-02-01,4760.056,4625.24,134.81592
2023-02,2023-02-01,2023-02-28,2023-02-02,4756.144,4619.66,136.48389
2023-02,2023-02-01,2023-02-28,2023-02-03,4754.911,4697.77,57.141113
2023-02,2023-02-01,2023-02-28,2023-02-06,4744.302,4786.74,42.438477
2023-02,2023-02-01,2023-02-28,2023-02-07,4809.47,4727.5,81.970215
2023-02,2023-02-01,2023-02-28,2023-02-08,4788.951,4761.02,27.931152
2023-02,2023-02-01,2023-02-28,2023-02-09,4791.3174,4736.06,55.257324
2023-02,2023-02-01,2023-02-28,2023-02-10,4749.978,4799.67,49.691895
2023-02,2023-02-01,2023-02-28,2023-02-13,4777.789,4787.75,9.9609375
2023-02,2023-02-01,2023-02-28,2023-02-14,4751.0093,4797.54,46.53076
2023-02,2023-02-01,2023-02-28,2023-02-15,4784.7,4925.01,140.30957
2023-02,2023-02-01,2023-02-28,2023-02-16,4777.5664,4924.13,146.56348
2023-02,2023-02-01,2023-02-28,2023-02-17,4777.83,4906.4,128.56982
2023-02,2023-02-01,2023-02-28,2023-02-20,4766.182,4913.74,147.5581
2023-02,2023-02-01,2023-02-28,2023-02-21,4799.986,4959.95,159.96436
2023-02,2023-02-01,2023-02-28,2023-02-22,4770.436,4896.2,125.76416
2023-02,2023-02-01,2023-02-28,2023-02-23,4781.08,4857.38,76.299805
2023-02,2023-02-01,2023-02-28,2023-02-24,4782.84,4837.13,54.29004
2023-02,2023-02-01,2023-02-28,2023-02-27,4748.129,4761.75,13.621094
2023-02,2023-02-01,2023-02-28,2023-02-28,4761.4453,4862.66,101.21484
2023-03,2023-03-01,2023-03-31,2023-03-01,4760.1084,4832.35,72.2417
2023-03,2023-03-01,2023-03-31,2023-03-02,4775.9844,4806.59,30.605469
2023-03,2023-03-01,2023-03-31,2023-03-03,4810.785,4784.42,26.365234
2023-03,2023-03-01,2023-03-31,2023-03-06,4817.424,4704.96,112.46387
2023-03,2023-03-01,2023-03-31,2023-03-07,4795.764,4767.74,28.023926
2023-03,2023-03-01,2023-03-31,2023-03-08,4786.84,4777.66,9.1796875
2023-03,2023-03-01,2023-03-31,2023-03-10,4805.2114,4713.45,91.76123
2023-03,2023-03-01,2023-03-31,2023-03-13,4808.645,4768.17,40.475098
2023-03,2023-03-01,2023-03-31,2023-03-14,4836.45,4740.71,95.740234
2023-03,2023-03-01,2023-03-31,2023-03-15,4770.2905,4844.01,73.71924
2023-03,2023-03-01,2023-03-31,2023-03-16,4825.0806,4877.04,51.959473
2023-03,2023-03-01,2023-03-31,2023-03-17,4754.1255,4827.25,73.12451
2023-03,2023-03-01,2023-03-31,2023-03-21,4859.3374,4803.06,56.277344
2023-03,2023-03-01,2023-03-31,2023-03-22,4778.72,4768.04,10.680176
2023-03,2023-03-01,2023-03-31,2023-03-23,4803.375,4742.88,60.495117
2023-03,2023-03-01,2023-03-31,2023-03-24,4832.2134,4735.7,96.51318
2023-03,2023-03-01,2023-03-31,2023-03-27,4814.3135,4687.87,126.44336
2023-03,2023-03-01,2023-03-31,2023-03-28,4793.2407,4668.47,124.77051
2023-03,2023-03-01,2023-03-31,2023-03-29,4759.1724,4614.33,144.84229
2023-03,2023-03-01,2023-03-31,2023-03-30,4823.5786,4623.09,200.48877
2023-04,2023-04-01,2023-04-30,2023-04-03,4760.0986,4604.77,155.32861
2023-04,2023-04-01,2023-04-30,2023-04-04,4782.7837,4582.35,200.4336
2023-04,2023-04-01,2023-04-30,2023-04-05,4773.3906,4568.55,204.84082
2023-04,2023-04-01,2023-04-30,2023-04-10,4760.6284,4556.34,204.28857
2023-04,2023-04-01,2023-04-30,2023-04-11,4721.894,4509.46,212.43408
2023-04,2023-04-01,2023-04-30,2023-04-12,4773.4253,4450.46,322.96533
2023-04,2023-04-01,2023-04-30,2023-04-13,4727.2114,4418.67,308.5415
2023-04,2023-04-01,2023-04-30,2023-04-14,4786.5376,4414.93,371.60742
2023-04,2023-04-01,2023-04-30,2023-04-17,4780.598,4437.46,343.13818
2023-04,2023-04-01,2023-04-30,2023-04-18,4786.374,4491.38,294.99414
2023-04,2023-04-01,2023-04-30,2023-04-19,4777.1733,4520.89,256.2832
2023-04,2023-04-01,2023-04-30,2023-04-20,4754.2705,4537.3,216.9707
2023-04,2023-04-01,2023-04-30,2023-04-21,4785.324,4514.3,271.0244
2023-04,2023-04-01,2023-04-30,2023-04-24,4795.5947,4482.52,313.0747
2023-04,2023-04-01,2023-04-30,2023-04-25,4792.9023,4477.33,315.57227
2023-04,2023-04-01,2023-04-30,2023-04-26,4762.3584,4534.0,228.3584
2023-04,2023-04-01,2023-04-30,2023-04-27,4764.415,4652.06,112.35498
2023-04,2023-04-01,2023-04-30,2023-04-28,4759.866,4695.27,64.59619
2023-05,2023-05-01,2023-05-31,2023-05-02,4719.411,4694.14,25.270996
2023-05,2023-05-01,2023-05-31,2023-05-03,4648.142,4662.52,14.37793
2023-05,2023-05-01,2023-05-31,2023-05-04,4678.4326,4602.98,75.45264
2023-05,2023-05-01,2023-05-31,2023-05-05,4606.912,4524.86,82.052246
2023-05,2023-05-01,2023-05-31,2023-05-08,4720.2256,4508.6,211.62549
2023-05,2023-05-01,2023-05-31,2023-05-09,4648.51,4556.24,92.26953
2023-05,2023-05-01,2023-05-31,2023-05-10,4680.899,4547.33,133.56885
2023-05,2023-05-01,2023-05-31,2023-05-11,4690.5684,4567.13,123.43848
2023-05,2023-05-01,2023-05-31,2023-05-12,4660.74,4552.89,107.8501
2023-05,2023-05-01,2023-05-31,2023-05-15,4702.363,4492.5,209.8628
2023-05,2023-05-01,2023-05-31,2023-05-16,4778.2666,4526.18,252.08643
2023-05,2023-05-01,2023-05-31,2023-05-17,4677.627,4505.75,171.87695
2023-05,2023-05-01,2023-05-31,2023-05-18,4707.907,4520.41,187.49707
2023-05,2023-05-01,2023-05-31,2023-05-19,4678.022,4531.19,146.83203
2023-05,2023-05-01,2023-05-31,2023-05-23,4668.1465,4478.25,189.89648
2023-05,2023-05-01,2023-05-31,2023-05-24,4708.611,4447.98,260.63086
2023-05,2023-05-01,2023-05-31,2023-05-25,4745.695,4489.13,256.56494
2023-05,2023-05-01,2023-05-31,2023-05-26,4711.455,4445.77,265.68506
2023-05,2023-05-01,2023-05-31,2023-05-29,4634.0234,4431.25,202.77344
2023-05,2023-05-01,2023-05-31,2023-05-30,4765.102,4392.75,372.35205
2023-05,2023-05-01,2023-05-31,2023-05-31,4667.469,4451.11,216.35938
2023-06,2023-06-01,2023-06-30,2023-06-01,4578.1216,4396.88,181.2417
2023-06,2023-06-01,2023-06-30,2023-06-02,4540.916,4349.6,191.31592
2023-06,2023-06-01,2023-06-30,2023-06-05,4545.2285,4281.15,264.0786
2023-06,2023-06-01,2023-06-30,2023-06-06,4535.688,4228.0,307.688
2023-06,2023-06-01,2023-06-30,2023-06-07,4533.9546,4209.54,324.41455
2023-06,2023-06-01,2023-06-30,2023-06-08,4544.659,4170.58,374.0791
2023-06,2023-06-01,2023-06-30,2023-06-09,4533.142,4170.08,363.062
2023-06,2023-06-01,2023-06-30,2023-06-13,4554.7593,4195.05,359.70947
2023-06,2023-06-01,2023-06-30,2023-06-14,4553.789,4172.51,381.2793
2023-06,2023-06-01,2023-06-30,2023-06-15,4471.3594,4153.36,317.9995
2023-06,2023-06-01,2023-06-30,2023-06-16,4509.4473,4162.25,347.19727
2023-06,2023-06-01,2023-06-30,2023-06-20,4603.685,4161.11,442.5752
2023-06,2023-06-01,2023-06-30,2023-06-21,4569.6123,4146.48,423.13232
2023-06,2023-06-01,2023-06-30,2023-06-22,4530.076,4101.45,428.62598
2023-06,2023-06-01,2023-06-30,2023-06-23,4572.9175,4187.48,385.4375
2023-06,2023-06-01,2023-06-30,2023-06-26,4604.6274,4172.82,431.80762
2023-06,2023-06-01,2023-06-30,2023-06-27,4499.839,4170.0,329.83887
2023-06,2023-06-01,2023-06-30,2023-06-28,4586.566,4146.6,439.96582
2023-06,2023-06-01,2023-06-30,2023-06-29,4546.857,4166.01,380.84717
2023-06,2023-06-01,2023-06-30,2023-06-30,4507.0107,4171.7,335.31055
2023-07,2023-07-01,2023-07-31,2023-07-04,4436.9424,4140.0,296.94238
2023-07,2023-07-01,2023-07-31,2023-07-05,4416.846,4137.63,279.2163
2023-07,2023-07-01,2023-07-31,2023-07-06,4406.112,4188.39,217.72168
2023-07,2023-07-01,2023-07-31,2023-07-07,4423.878,4155.0,268.87793
2023-07,2023-07-01,2023-07-31,2023-07-10,4432.3506,4163.0,269.3506
2023-07,2023-07-01,2023-07-31,2023-07-11,4433.4463,4183.62,249.82617
2023-07,2023-07-01,2023-07-31,2023-07-12,4430.0293,4127.82,302.20947
2023-07,2023-07-01,2023-07-31,2023-07-13,4384.883,4096.17,288.7129
2023-07,2023-07-01,2023-07-31,2023-07-14,4376.5503,4071.52,305.03027
2023-07,2023-07-01,2023-07-31,2023-07-17,4466.326,4039.11,427.21606
2023-07,2023-07-01,2023-07-31,2023-07-18,4371.4546,3996.45,375.00464
2023-07,2023-07-01,2023-07-31,2023-07-19,4339.812,3977.0,362.812
2023-07,2023-07-01,2023-07-31,2023-07-21,4441.036,3955.2,485.83618
2023-07,2023-07-01,2023-07-31,2023-07-24,4353.3057,3949.3,404.0056
2023-07,2023-07-01,2023-07-31,2023-07-25,4446.858,3959.36,487.4978
2023-07,2023-07-01,2023-07-31,2023-07-26,4353.753,3943.95,409.80298
2023-07,2023-07-01,2023-07-31,2023-07-27,4352.209,3934.65,417.55908
2023-07,2023-07-01,2023-07-31,2023-07-28,4440.986,3916.0,524.98584
2023-07,2023-07-01,2023-07-31,2023-07-31,4395.741,3891.2,504.54126
2023-08,2023-08-01,2023-08-31,2023-08-01,4217.455,3955.84,261.615
2023-08,2023-08-01,2023-08-31,2023-08-02,4194.5347,4057.05,137.48462
2023-08,2023-08-01,2023-08-31,2023-08-03,4153.5376,4156.25,2.7124023
2023-08,2023-08-01,2023-08-31,2023-08-04,4200.1953,4065.52,134.6753
2023-08,2023-08-01,2023-08-31,2023-08-08,4255.2275,4078.52,176.70752
2023-08,2023-08-01,2023-08-31,2023-08-09,4201.05,4016.23,184.81982
2023-08,2023-08-01,2023-08-31,2023-08-10,4168.2905,3951.98,216.31055
2023-08,2023-08-01,2023-08-31,2023-08-11,4150.4385,3968.88,181.5586
2023-08,2023-08-01,2023-08-31,2023-08-14,4232.503,4035.1,197.40283
2023-08,2023-08-01,2023-08-31,2023-08-15,4244.425,4087.63,156.79492
2023-08,2023-08-01,2023-08-31,2023-08-16,4212.796,4131.48,81.31592
2023-08,2023-08-01,2023-08-31,2023-08-17,4116.7964,4100.21,16.586426
2023-08,2023-08-01,2023-08-31,2023-08-18,4179.8647,4130.84,49.024902
2023-08,2023-08-01,2023-08-31,2023-08-22,4163.9326,4110.38,53.552734
2023-08,2023-08-01,2023-08-31,2023-08-23,4131.675,4085.23,46.444824
2023-08,2023-08-01,2023-08-31,2023-08-24,4191.979,4087.98,103.99902
2023-08,2023-08-01,2023-08-31,2023-08-25,4195.9053,4127.58,68.325195
2023-08,2023-08-01,2023-08-31,2023-08-28,4195.621,4110.88,84.74121
2023-08,2023-08-01,2023-08-31,2023-08-29,4217.9653,4099.87,118.095215
2023-08,2023-08-01,2023-08-31,2023-08-30,4277.4365,4091.73,185.70654
2023-08,2023-08-01,2023-08-31,2023-08-31,4149.296,4095.81,53.48584
2023-09,2023-09-01,2023-09-30,2023-09-01,4047.7393,4064.0,16.260742
2023-09,2023-09-01,2023-09-30,2023-09-04,4052.4673,4052.75,0.28271484
2023-09,2023-09-01,2023-09-30,2023-09-05,4103.429,4084.0,19.4292
2023-09,2023-09-01,2023-09-30,2023-09-06,4095.8706,4074.4,21.470703
2023-09,2023-09-01,2023-09-30,2023-09-07,4061.5957,4038.93,22.665771
2023-09,2023-09-01,2023-09-30,2023-09-08,4055.58,4023.5,32.08008
2023-09,2023-09-01,2023-09-30,2023-09-11,4078.8667,3989.61,89.25659
2023-09,2023-09-01,2023-09-30,2023-09-12,4104.942,3983.74,121.201904
2023-09,2023-09-01,2023-09-30,2023-09-13,4091.498,3950.23,141.26807
2023-09,2023-09-01,2023-09-30,2023-09-14,4082.226,3920.54,161.68604
2023-09,2023-09-01,2023-09-30,2023-09-15,4064.7043,3924.17,140.53442
2023-09,2023-09-01,2023-09-30,2023-09-18,4086.6655,3926.35,160.31543
2023-09,2023-09-01,2023-09-30,2023-09-19,4061.3237,3911.24,150.08374
2023-09,2023-09-01,2023-09-30,2023-09-20,4078.618,3916.77,161.8479
2023-09,2023-09-01,2023-09-30,2023-09-21,4045.1438,3924.0,121.1438
2023-09,2023-09-01,2023-09-30,2023-09-22,4076.3164,3978.84,97.47632
2023-09,2023-09-01,2023-09-30,2023-09-25,4088.2893,4052.08,36.20923
2023-09,2023-09-01,2023-09-30,2023-09-26,4092.8276,4064.2,28.627686
2023-09,2023-09-01,2023-09-30,2023-09-27,4054.4424,4093.75,39.307617
2023-09,2023-09-01,2023-09-30,2023-09-28,4080.1538,4075.77,4.383789
2023-09,2023-09-01,2023-09-30,2023-09-29,4093.6445,4067.88,25.764648
2023-10,2023-10-01,2023-10-31,2023-10-02,4033.8079,4158.75,124.94214
2023-10,2023-10-01,2023-10-31,2023-10-03,4012.8315,4217.5,204.66846
2023-10,2023-10-01,2023-10-31,2023-10-04,4037.2979,4264.25,226.95215
2023-10,2023-10-01,2023-10-31,2023-10-05,4035.0159,4349.5,314.48413
2023-10,2023-10-01,2023-10-31,2023-10-06,4059.887,4339.4,279.51294
2023-10,2023-10-01,2023-10-31,2023-10-09,4015.56,4317.6,302.04004
2023-10,2023-10-01,2023-10-31,2023-10-10,4036.779,4229.44,192.66089
2023-10,2023-10-01,2023-10-31,2023-10-11,4017.206,4229.66,212.4541
2023-10,2023-10-01,2023-10-31,2023-10-12,4036.654,4224.77,188.11597
2023-10,2023-10-01,2023-10-31,2023-10-13,4042.506,4237.16,194.65405
2023-10,2023-10-01,2023-10-31,2023-10-17,3989.1719,4192.0,202.82812
2023-10,2023-10-01,2023-10-31,2023-10-18,4045.2314,4236.7,191.46875
2023-10,2023-10-01,2023-10-31,2023-10-19,4025.1267,4229.78,204.65308
2023-10,2023-10-01,2023-10-31,2023-10-20,4032.2957,4225.28,192.98413
2023-10,2023-10-01,2023-10-31,2023-10-23,4006.0874,4225.03,218.94238
2023-10,2023-10-01,2023-10-31,2023-10-24,4055.4268,4217.31,161.8833
2023-10,2023-10-01,2023-10-31,2023-10-25,3988.3198,4195.28,206.95996
2023-10,2023-10-01,2023-10-31,2023-10-26,4042.1958,4128.66,86.464355
2023-10,2023-10-01,2023-10-31,2023-10-27,3992.167,4108.29,116.12305
2023-10,2023-10-01,2023-10-31,2023-10-30,4024.3022,4066.04,41.737793
2023-10,2023-10-01,2023-10-31,2023-10-31,4048.593,4119.25,70.65698
2023-11,2023-11-01,2023-11-30,2023-11-01,4127.1387,4105.54,21.598633
2023-11,2023-11-01,2023-11-30,2023-11-02,4101.191,4046.5,54.690918
2023-11,2023-11-01,2023-11-30,2023-11-03,4180.032,3977.38,202.65234
2023-11,2023-11-01,2023-11-30,2023-11-07,4130.1235,4014.48,115.643555
2023-11,2023-11-01,2023-11-30,2023-11-08,4135.962,4080.5,55.461914
2023-11,2023-11-01,2023-11-30,2023-11-09,4134.1597,4025.69,108.46973
2023-11,2023-11-01,2023-11-30,2023-11-10,4122.2285,4035.0,87.228516
2023-11,2023-11-01,2023-11-30,2023-11-14,4112.143,3968.75,143.39307
2023-11,2023-11-01,2023-11-30,2023-11-15,4099.5747,4022.5,77.07471
2023-11,2023-11-01,2023-11-30,2023-11-16,4065.9766,4091.27,25.293457
2023-11,2023-11-01,2023-11-30,2023-11-17,4103.793,4092.48,11.312988
2023-11,2023-11-01,2023-11-30,2023-11-20,4078.2786,4036.14,42.13867
2023-11,2023-11-01,2023-11-30,2023-11-21,4153.9053,4072.5,81.40527
2023-11,2023-11-01,2023-11-30,2023-11-22,4097.0503,4070.25,26.800293
2023-11,2023-11-01,2023-11-30,2023-11-23,4119.673,4067.35,52.322754
2023-11,2023-11-01,2023-11-30,2023-11-24,4038.0542,4039.62,1.565918
2023-11,2023-11-01,2023-11-30,2023-11-27,4099.808,3976.94,122.868164
2023-11,2023-11-01,2023-11-30,2023-11-28,4121.905,3953.98,167.9248
2023-11,2023-11-01,2023-11-30,2023-11-29,4101.0674,3992.32,108.747314
2023-11,2023-11-01,2023-11-30,2023-11-30,4145.6797,4035.48,110.19971
2023-12,2023-12-01,2023-12-31,2023-12-01,4041.7524,3967.85,73.90234
2023-12,2023-12-01,2023-12-31,2023-12-04,4071.963,4017.72,54.24292
2023-12,2023-12-01,2023-12-31,2023-12-05,4119.439,3998.2,121.23901
2023-12,2023-12-01,2023-12-31,2023-12-06,4100.658,4000.4,100.2583
2023-12,2023-12-01,2023-12-31,2023-12-07,4133.562,3991.38,142.18213
2023-12,2023-12-01,2023-12-31,2023-12-11,4092.5415,3985.75,106.791504
2023-12,2023-12-01,2023-12-31,2023-12-12,4119.913,3996.19,123.723145
2023-12,2023-12-01,2023-12-31,2023-12-13,4160.1787,3998.52,161.65869
2023-12,2023-12-01,2023-12-31,2023-12-14,4114.6914,3967.0,147.6914
2023-12,2023-12-01,2023-12-31,2023-12-15,4133.9673,3938.0,195.96729
2023-12,2023-12-01,2023-12-31,2023-12-18,4117.214,3935.5,181.71387
2023-12,2023-12-01,2023-12-31,2023-12-19,4093.9902,3935.25,158.74023
2023-12,2023-12-01,2023-12-31,2023-12-20,4092.8657,3941.62,151.2456
2023-12,2023-12-01,2023-12-31,2023-12-21,4121.2,3948.24,172.9602
2023-12,2023-12-01,2023-12-31,2023-12-22,4152.2593,3905.59,246.66919
2023-12,2023-12-01,2023-12-31,2023-12-26,4175.784,3858.45,317.33423
2023-12,2023-12-01,2023-12-31,2023-12-27,4146.464,3829.26,317.20386
2023-12,2023-12-01,2023-12-31,2023-12-28,4131.219,3854.92,276.29932
2024-01,2024-01-01,2024-01-31,2024-01-02,4002.9824,3881.5,121.48242
2024-01,2024-01-01,2024-01-31,2024-01-03,4036.1326,3920.38,115.752686
2024-01,2024-01-01,2024-01-31,2024-01-04,4022.3994,3933.5,88.899414
2024-01,2024-01-01,2024-01-31,2024-01-05,4017.9531,3877.54,140.41309
2024-01,2024-01-01,2024-01-31,2024-01-09,4045.8137,3939.31,106.50366
2024-01,2024-01-01,2024-01-31,2024-01-10,4046.7153,3941.25,105.46533
2024-01,2024-01-01,2024-01-31,2024-01-11,4019.6074,3924.73,94.87744
2024-01,2024-01-01,2024-01-31,2024-01-12,3970.59,3912.53,58.06006
2024-01,2024-01-01,2024-01-31,2024-01-15,3983.493,3906.25,77.24292
2024-01,2024-01-01,2024-01-31,2024-01-16,4036.8682,3942.69,94.17822
2024-01,2024-01-01,2024-01-31,2024-01-17,4067.997,3966.11,101.88696
2024-01,2024-01-01,2024-01-31,2024-01-18,4059.6838,3918.32,141.36377
2024-01,2024-01-01,2024-01-31,2024-01-19,4024.3289,3910.64,113.688965
2024-01,2024-01-01,2024-01-31,2024-01-22,4019.875,3901.38,118.49512
2024-01,2024-01-01,2024-01-31,2024-01-23,3996.8015,3953.31,43.491455
2024-01,2024-01-01,2024-01-31,2024-01-24,4013.353,3917.13,96.223145
2024-01,2024-01-01,2024-01-31,2024-01-25,4001.5703,3941.18,60.39038
2024-01,2024-01-01,2024-01-31,2024-01-26,4022.462,3912.6,109.86182
2024-01,2024-01-01,2024-01-31,2024-01-29,4012.6108,3930.0,82.61084
2024-01,2024-01-01,2024-01-31,2024-01-30,4076.9382,3915.0,161.93823
2024-01,2024-01-01,2024-01-31,2024-01-31,4022.9036,3914.9,108.00366
2024-02,2024-02-01,2024-02-29,2024-02-01,3954.4797,3888.25,66.22974
2024-02,2024-02-01,2024-02-29,2024-02-02,3931.798,3935.8,4.001953
2024-02,2024-02-01,2024-02-29,2024-02-05,3933.3545,3966.59,33.235596
2024-02,2024-02-01,2024-02-29,2024-02-06,3951.111,3953.5,2.388916
2024-02,2024-02-01,2024-02-29,2024-02-07,3964.057,3958.39,5.666992
2024-02,2024-02-01,2024-02-29,2024-02-08,3947.0903,3948.51,1.4196777
2024-02,2024-02-01,2024-02-29,2024-02-09,3931.0176,3922.34,8.67749
2024-02,2024-02-01,2024-02-29,2024-02-12,3968.2217,3915.39,52.831787
2024-02,2024-02-01,2024-02-29,2024-02-13,3944.3174,3925.2,19.117432
2024-02,2024-02-01,2024-02-29,2024-02-14,3961.3943,3917.5,43.894287
2024-02,2024-02-01,2024-02-29,2024-02-15,3960.2266,3909.5,50.726562
2024-02,2024-02-01,2024-02-29,2024-02-16,3953.5625,3908.54,45.02246
2024-02,2024-02-01,2024-02-29,2024-02-19,3961.4514,3912.7,48.751465
2024-02,2024-02-01,2024-02-29,2024-02-20,3949.477,3921.9,27.577148
2024-02,2024-02-01,2024-02-29,2024-02-21,3952.0806,3925.48,26.600586
2024-02,2024-02-01,2024-02-29,2024-02-22,3965.7852,3929.02,36.765137
2024-02,2024-02-01,2024-02-29,2024-02-23,3969.4656,3964.07,5.395508
2024-02,2024-02-01,2024-02-29,2024-02-26,3935.374,3958.87,23.496094
2024-02,2024-02-01,2024-02-29,2024-02-27,3943.0857,3933.04,10.045654
2024-02,2024-02-01,2024-02-29,2024-02-28,3957.99,3925.0,32.98999
2024-02,2024-02-01,2024-02-29,2024-02-29,3947.6716,3925.76,21.911621
2024-03,2024-03-01,2024-03-31,2024-03-01,3936.544,3947.61,11.066162
2024-03,2024-03-01,2024-03-31,2024-03-04,3910.1877,3941.96,31.772217
2024-03,2024-03-01,2024-03-31,2024-03-05,3936.5422,3945.02,8.477783
2024-03,2024-03-01,2024-03-31,2024-03-06,3917.4377,3921.27,3.8322754
2024-03,2024-03-01,2024-03-31,2024-03-07,3916.2146,3916.7,0.48535156
2024-03,2024-03-01,2024-03-31,2024-03-08,3925.8884,3901.75,24.138428
2024-03,2024-03-01,2024-03-31,2024-03-11,3913.3945,3915.11,1.7155762
2024-03,2024-03-01,2024-03-31,2024-03-12,3932.579,3924.38,8.199219
2024-03,2024-03-01,2024-03-31,2024-03-13,3928.7966,3904.33,24.466553
2024-03,2024-03-01,2024-03-31,2024-03-14,3926.8137,3893.81,33.003662
2024-03,2024-03-01,2024-03-31,2024-03-15,3933.8965,3882.89,51.00659
2024-03,2024-03-01,2024-03-31,2024-03-18,3918.8845,3896.5,22.384521
2024-03,2024-03-01,2024-03-31,2024-03-19,3923.9482,3879.7,44.24829
2024-03,2024-03-01,2024-03-31,2024-03-20,3914.9954,3893.73,21.26538
2024-03,2024-03-01,2024-03-31,2024-03-21,3907.492,3902.02,5.471924
2024-03,2024-03-01,2024-03-31,2024-03-22,3908.1277,3894.44,13.687744
2024-03,2024-03-01,2024-03-31,2024-03-26,3913.4102,3856.88,56.530273
2024-03,2024-03-01,2024-03-31,2024-03-27,3914.934,3852.31,62.624023
2024-04,2024-04-01,2024-04-30,2024-04-01,3925.891,3864.23,61.661133
2024-04,2024-04-01,2024-04-30,2024-04-02,3926.3765,3829.73,96.646484
2024-04,2024-04-01,2024-04-30,2024-04-03,3932.5566,3813.0,119.55664
2024-04,2024-04-01,2024-04-30,2024-04-04,3909.9585,3767.95,142.00854
2024-04,2024-04-01,2024-04-30,2024-04-05,3916.0916,3766.05,150.0415
2024-04,2024-04-01,2024-04-30,2024-04-08,3916.5972,3770.01,146.58716
2024-04,2024-04-01,2024-04-30,2024-04-09,3928.7815,3773.99,154.7915
2024-04,2024-04-01,2024-04-30,2024-04-10,3919.1711,3810.85,108.321045
2024-04,2024-04-01,2024-04-30,2024-04-11,3927.7935,3827.47,100.32349
2024-04,2024-04-01,2024-04-30,2024-04-12,3922.8848,3861.6,61.284668
2024-04,2024-04-01,2024-04-30,2024-04-15,3922.7114,3902.36,20.351318
2024-04,2024-04-01,2024-04-30,2024-04-16,3909.7244,3917.05,7.3256836
2024-04,2024-04-01,2024-04-30,2024-04-17,3918.7144,3901.73,16.984375
2024-04,2024-04-01,2024-04-30,2024-04-18,3920.741,3938.2,17.458984
2024-04,2024-04-01,2024-04-30,2024-04-19,3919.7468,3910.34,9.406738
2024-04,2024-04-01,2024-04-30,2024-04-22,3930.3145,3915.84,14.474365
2024-04,2024-04-01,2024-04-30,2024-04-23,3919.3215,3909.38,9.94165
2024-04,2024-04-01,2024-04-30,2024-04-24,3909.102,3939.21,30.10791
2024-04,2024-04-01,2024-04-30,2024-04-25,3913.612,3955.52,41.90796
2024-04,2024-04-01,2024-04-30,2024-04-26,3916.3188,3902.9,13.418945
2024-04,2024-04-01,2024-04-30,2024-04-29,3928.0708,3866.4,61.6709
2024-04,2024-04-01,2024-04-30,2024-04-30,3915.4524,3919.57,4.117676
2024-05,2024-05-01,2024-05-31,2024-05-02,3906.0334,3905.05,0.98339844
2024-05,2024-05-01,2024-05-31,2024-05-03,3884.1108,3913.25,29.13916
2024-05,2024-05-01,2024-05-31,2024-05-06,3906.7107,3896.05,10.660645
2024-05,2024-05-01,2024-05-31,2024-05-07,3894.5503,3887.56,6.9902344
2024-05,2024-05-01,2024-05-31,2024-05-08,3879.3152,3899.26,19.944824
2024-05,2024-05-01,2024-05-31,2024-05-09,3903.5317,3898.75,4.7817383
2024-05,2024-05-01,2024-05-31,2024-05-10,3890.1438,3889.21,0.9338379
2024-05,2024-05-01,2024-05-31,2024-05-14,3902.8818,3847.0,55.881836
2024-05,2024-05-01,2024-05-31,2024-05-15,3893.9658,3823.17,70.7959
2024-05,2024-05-01,2024-05-31,2024-05-16,3878.2544,3829.75,48.504395
2024-05,2024-05-01,2024-05-31,2024-05-17,3906.1975,3829.43,76.76758
2024-05,2024-05-01,2024-05-31,2024-05-20,3901.5508,3817.92,83.63086
2024-05,2024-05-01,2024-05-31,2024-05-21,3870.6885,3814.15,56.538574
2024-05,2024-05-01,2024-05-31,2024-05-22,3893.0808,3827.96,65.12085
2024-05,2024-05-01,2024-05-31,2024-05-23,3881.4731,3866.94,14.533203
2024-05,2024-05-01,2024-05-31,2024-05-24,3909.0923,3874.83,34.262207
2024-05,2024-05-01,2024-05-31,2024-05-27,3876.4172,3874.4,2.017334
2024-05,2024-05-01,2024-05-31,2024-05-28,3912.542,3846.53,66.01196
2024-05,2024-05-01,2024-05-31,2024-05-29,3886.3054,3875.0,11.30542
2024-05,2024-05-01,2024-05-31,2024-05-30,3873.7732,3868.91,4.8632812
2024-05,2024-05-01,2024-05-31,2024-05-31,3912.6624,3867.04,45.622314
2024-06,2024-06-01,2024-06-30,2024-06-04,3875.2466,3936.57,61.323486
2024-06,2024-06-01,2024-06-30,2024-06-05,3879.238,3935.27,56.031982
2024-06,2024-06-01,2024-06-30,2024-06-06,3866.2688,3937.61,71.34131
2024-06,2024-06-01,2024-06-30,2024-06-07,3862.715,3934.5,71.78491
2024-06,2024-06-01,2024-06-30,2024-06-11,3862.7185,3985.31,122.59155
2024-06,2024-06-01,2024-06-30,2024-06-12,3864.0906,4027.61,163.51953
