Fecha sistema,Orden_Plazo,Denominación,Tasa (%),Fecha (dd/mm/aaaa),Plazo
24/04/2026 08:57:07,3,UVR,4.37095311494585,2010-03-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.33544326914058,2010-03-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.32727447694996,2010-03-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.25964409557326,2010-03-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.367048144018,2010-03-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.35987366703667,2010-03-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.36139481859626,2010-03-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.25388719880442,2010-03-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,5.91088365774802,2010-03-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.30143108209446,2010-03-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.41670108447995,2010-03-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.40034814398747,2010-03-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.41182484102935,2010-04-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.53993018181899,2010-04-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.45933541879556,2010-04-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.43867418627262,2010-04-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.40642007774501,2010-04-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.41669579535049,2010-04-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.40818011060288,2010-04-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.37742533105114,2010-04-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.40082324558283,2010-04-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.39533530788039,2010-04-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,5.15134006166314,2010-04-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.49472526708155,2010-04-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.5833208179701,2010-04-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.55102980919534,2010-04-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.55239259851301,2010-04-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.40600586107111,2010-04-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.52026546961673,2010-04-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.70972456430515,2010-04-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.52807384055971,2010-04-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.6126425632199,2010-05-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.69557045221703,2010-05-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.83635931351892,2010-05-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.4911840002733,2010-05-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.55715594499775,2010-05-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.15983921553103,2010-05-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.18297401654792,2010-05-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.17278110082054,2010-05-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.10970944477303,2010-05-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.37620480459513,2010-05-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.37708458655289,2010-05-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.39838877576258,2010-05-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.33941828269128,2010-05-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.32409093142919,2010-05-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.35345431965417,2010-05-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.82684011776539,2010-05-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.32376814474388,2010-05-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.29748970017326,2010-05-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.34776510565317,2010-05-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.38858355513418,2010-06-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.37857385481724,2010-06-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.34040552418793,2010-06-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.33061921462958,2010-06-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.84299647968395,2010-06-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,5.09627054683405,2010-06-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.27592684278391,2010-06-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.24902070554134,2010-06-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.3049654529469,2010-06-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.27460002395321,2010-06-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.21339613965359,2010-06-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.17994406491497,2010-06-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.16492721953836,2010-06-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.15030487118258,2010-06-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.16837199833452,2010-06-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.15194869261099,2010-06-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.11607271043245,2010-06-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.10027353666648,2010-06-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.10404946308797,2010-06-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.01952799084541,2010-07-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.01126723941398,2010-07-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.98726480667136,2010-07-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.99074246843505,2010-07-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.96560738935905,2010-07-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.9120782687032,2010-07-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.91894346256589,2010-07-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.82180581470118,2010-07-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76157975995037,2010-07-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73165621686409,2010-07-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76109940075603,2010-07-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.75267682156445,2010-07-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76212762188565,2010-07-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.82900401167279,2010-07-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.86574847601307,2010-07-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.64872171820628,2010-07-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.85416989972472,2010-07-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7728611774554,2010-07-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.79309469845594,2010-07-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.6727521813433,2010-07-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.74027244389495,2010-08-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.71478607015384,2010-08-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.68519908368024,2010-08-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.70228473941607,2010-08-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73492117275524,2010-08-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76714019168765,2010-08-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.75154988433436,2010-08-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76505622890628,2010-08-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78893840442331,2010-08-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77369620074004,2010-08-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.75077193548205,2010-08-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7454740736447,2010-08-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.27312605237407,2010-08-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.75566885099249,2010-08-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78204346633289,2010-08-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.783137273793,2010-08-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7821894091248,2010-08-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78762505307084,2010-08-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.75893342659976,2010-09-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.74481914326889,2010-09-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73312638458769,2010-09-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73020207337785,2010-09-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77938993607553,2010-09-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.69915910269002,2010-09-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78986951575199,2010-09-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7847878180793,2010-09-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.74332281349895,2010-09-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73069474474389,2010-09-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.71158492647337,2010-09-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73079269761992,2010-09-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.70435911851455,2010-09-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.71732667131558,2010-09-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.49900472318375,2010-09-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73378370962368,2010-09-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.38658456053986,2010-09-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.6595609260108,2010-09-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.67856480121746,2010-09-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.68121932428633,2010-09-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77744902418325,2010-09-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.81273633392802,2010-10-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.75991450711266,2010-10-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.79887941690635,2010-10-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.85168113639612,2010-10-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7900979334186,2010-10-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7380511858924,2010-10-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73582035864881,2010-10-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78910035386159,2010-10-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77107029212712,2010-10-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.71452705842679,2010-10-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7084545711595,2010-10-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.79885624406313,2010-10-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.80288580332318,2010-10-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78760610702175,2010-10-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78230959914601,2010-10-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.79311202693415,2010-10-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76991107767648,2010-10-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77142747386089,2010-10-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76055142085593,2010-10-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.74944272437283,2010-10-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.80099955847747,2010-11-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76955287469597,2010-11-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.74798637490849,2010-11-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73409062548481,2010-11-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78982317104831,2010-11-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7909984821177,2010-11-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.82346235784403,2010-11-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.8537086817497,2010-11-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.82229030137521,2010-11-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.79845257513751,2010-11-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.80522035056716,2010-11-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.81760709816334,2010-11-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.82064026709027,2010-11-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.80295872338207,2010-11-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.81182179916933,2010-11-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.81217925251047,2010-11-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.8425501530499,2010-11-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.83806648670781,2010-12-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.8221731339441,2010-12-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.80716505199937,2010-12-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78555115808064,2010-12-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7554390407321,2010-12-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.82794212701326,2010-12-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.86153703009258,2010-12-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.94502276845999,2010-12-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.84661129242861,2010-12-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.85004297612465,2010-12-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.87482947334942,2010-12-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.85153195481628,2010-12-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.38515887354562,2010-12-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.57173859656882,2010-12-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.827054879546,2010-12-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.80835992945838,2010-12-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.87165084821764,2010-12-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.28503709206974,2010-12-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.84314625299741,2010-12-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.8655731362877,2011-01-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77315854905027,2011-01-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.70505591522938,2011-01-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.68905224569397,2011-01-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.64410811560917,2011-01-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.64623157736264,2011-01-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.65850683309106,2011-01-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.6639216385811,2011-01-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.70680988266817,2011-01-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.75728658030052,2011-01-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.72706910745715,2011-01-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.70346816890744,2011-01-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.69976258901715,2011-01-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.69445434608464,2011-01-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.69317039202449,2011-01-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.68870213666034,2011-01-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.68954850372427,2011-01-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.701331532059,2011-01-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.72113940159741,2011-01-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73010221917518,2011-01-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77370256062934,2011-02-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76171512076244,2011-02-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.79822224649107,2011-02-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.79802041870068,2011-02-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.81207688531732,2011-02-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.83399567827895,2011-02-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.8379893045423,2011-02-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.80239410192996,2011-02-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76759404608032,2011-02-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78803074483544,2011-02-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.82650047640503,2011-02-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.83552698027236,2011-02-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.82710915052082,2011-02-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73995056859548,2011-02-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.86949519921483,2011-02-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.84390894003454,2011-02-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.88337351237618,2011-02-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.93153098754469,2011-02-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.98147500176267,2011-02-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.93358226069279,2011-02-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.0241186577237,2011-03-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.04223110296712,2011-03-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.03212108180257,2011-03-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.12669036748138,2011-03-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.12951574493064,2011-03-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.0814132586259,2011-03-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.04284116159833,2011-03-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.00863742775697,2011-03-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.05582192184117,2011-03-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.03933942634099,2011-03-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.09811305473173,2011-03-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.9899289223188,2011-03-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.03033565659883,2011-03-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.61285587200136,2011-03-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.12386128823806,2011-03-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.09744523716411,2011-03-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.07525937873577,2011-03-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.96882688026147,2011-03-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.97501571475139,2011-03-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.98261659585423,2011-04-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.13930392314822,2011-04-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.11957487707157,2011-04-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.60168992869529,2011-04-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.02324744308533,2011-04-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.01032654056718,2011-04-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.97816465757369,2011-04-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.99776714028079,2011-04-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.05745845834747,2011-04-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.02423888269058,2011-04-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.06234179796522,2011-04-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.99249420431911,2011-04-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.01612696279793,2011-04-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.96320330852301,2011-04-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.97399583211699,2011-04-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.98203105314626,2011-05-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.95398461341177,2011-05-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.9415021368246,2011-05-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.95788866324494,2011-05-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.49655537772374,2011-05-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,4.00598618836032,2011-05-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.95043960586349,2011-05-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.91716407969036,2011-05-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.86847462641375,2011-05-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.89765862412662,2011-05-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.89909176579489,2011-05-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.90529450709294,2011-05-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.39190879857641,2011-05-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.91119826685733,2011-05-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.90548021680467,2011-05-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.88837865404748,2011-05-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.8886743242849,2011-05-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.86392617174287,2011-05-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.89457707900285,2011-05-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.88893120975023,2011-05-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.87703570219561,2011-05-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.82194180633138,2011-06-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.79156737717843,2011-06-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77206464953582,2011-06-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7509704938845,2011-06-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.6539729741041,2011-06-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76861104352001,2011-06-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.79660206430599,2011-06-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77515529264245,2011-06-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77795176149475,2011-06-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7851305775381,2011-06-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77232262541035,2011-06-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78490078562372,2011-06-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.76046324362491,2011-06-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77055599395633,2011-06-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.79236333683784,2011-06-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77164966301929,2011-06-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78383190354461,2011-06-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7821791331944,2011-06-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77591729159049,2011-06-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.8497444476068,2011-07-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.8773705923255,2011-07-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.83394962685471,2011-07-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78722861448947,2011-07-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.84786899088467,2011-07-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.21576038610643,2011-07-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.82366048152045,2011-07-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,5.72810343839834,2011-07-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.61881791269789,2011-07-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.83352224488961,2011-07-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.82569498336506,2011-07-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.83168315344306,2011-07-27 00:00:00,Diez años
