Fecha sistema,B1,B0,B2,TAU,Fecha (dd/mm/aaaa),Denominación
24/04/2026 08:59:07,-0.012353176131118,0.125608681884458,0.034834025408434,3.7,2022-12-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.73408114812087,6.450761532178,1.81854474874885,2.3,2022-12-15 00:00:00,UVR
24/04/2026 08:59:07,-0.012827699658849,0.126210060453208,0.031357569190793,3.7,2022-12-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.03435314844071,6.37662480869392,2.07966179307222,2.3,2022-12-16 00:00:00,UVR
24/04/2026 08:59:07,-0.013700499803875,0.12712712210905,0.033103184295364,3.7,2022-12-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.10792478166675,6.38940396179553,2.6395605586393,2.3,2022-12-19 00:00:00,UVR
24/04/2026 08:59:07,-0.01655718839437,0.130941915441523,0.023018660177314,3.7,2022-12-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.912275560947,6.30787459626172,2.92395373139267,2.3,2022-12-20 00:00:00,UVR
24/04/2026 08:59:07,-0.010513897089314,0.125282606282676,0.028665047854631,3.7,2022-12-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.19805082317725,6.22570049281416,3.95345118021036,2.3,2022-12-21 00:00:00,UVR
24/04/2026 08:59:07,-0.010943679635222,0.124029159166892,0.0347689669783,3.7,2022-12-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.06219273642069,6.22981452398778,3.46443289544984,2.3,2022-12-22 00:00:00,UVR
24/04/2026 08:59:07,-0.01143751002155,0.124052542343318,0.031107609196812,3.7,2022-12-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.7670001263693,6.25072251558816,4.58147772589348,2.3,2022-12-23 00:00:00,UVR
24/04/2026 08:59:07,-0.017702351903016,0.132915604600082,0.010794844949774,3.7,2022-12-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.60274695617393,6.44763483095057,3.50814070182032,2.3,2022-12-26 00:00:00,UVR
24/04/2026 08:59:07,-0.020654613792619,0.135174395283168,0.013156049994154,3.7,2022-12-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.51037856053468,6.50942075474926,3.07659693121034,2.3,2022-12-27 00:00:00,UVR
24/04/2026 08:59:07,-0.01982254691199,0.13482161434394,0.01267341361965,3.7,2022-12-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.17826187474254,6.54232586109481,2.08888499299501,2.3,2022-12-28 00:00:00,UVR
24/04/2026 08:59:07,-0.020425946202475,0.135315145998613,0.014334496059971,3.7,2022-12-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.29641701073414,6.47346425639592,2.58670375532871,2.3,2022-12-29 00:00:00,UVR
24/04/2026 08:59:07,-0.018671046286065,0.132822024893408,0.026079858161122,3.7,2023-01-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.88494998554491,6.53228152153839,3.27903558200948,2.3,2023-01-02 00:00:00,UVR
24/04/2026 08:59:07,-0.020453304624344,0.138827240578133,0.007562533179908,3.7,2023-01-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.936793202606,6.46517408825213,3.5855254624578,2.3,2023-01-03 00:00:00,UVR
24/04/2026 08:59:07,-0.022364111986673,0.140912559809484,0.008141384942223,3.7,2023-01-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.11073871783595,6.40237461338347,4.1402375320245,2.3,2023-01-04 00:00:00,UVR
24/04/2026 08:59:07,-0.019659210759226,0.140235406437533,0.012488525372527,3.7,2023-01-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.48437377984587,6.40122304398322,4.43492686382932,2.3,2023-01-05 00:00:00,UVR
24/04/2026 08:59:07,-0.017814965065822,0.138085041739764,0.010386962824166,3.7,2023-01-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.32596823063898,6.40427359243803,3.88756977059681,2.3,2023-01-06 00:00:00,UVR
24/04/2026 08:59:07,-0.016087820088549,0.136883644456414,0.007319707754993,3.7,2023-01-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.49260763960959,6.35458865650663,4.44789240257724,2.3,2023-01-10 00:00:00,UVR
24/04/2026 08:59:07,-0.014607945352542,0.131283418385329,0.014125079246596,3.7,2023-01-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.04242607401232,6.28396088434477,3.50966874206513,2.3,2023-01-11 00:00:00,UVR
24/04/2026 08:59:07,-0.008369571797786,0.125583075304872,0.008521679609306,3.7,2023-01-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.06250616857225,6.00354507082889,3.82020997856937,2.3,2023-01-12 00:00:00,UVR
24/04/2026 08:59:07,-0.002962344255928,0.120702484109252,0.006279806960218,3.7,2023-01-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.02078055912903,6.06738247322071,3.0713166605842,2.3,2023-01-13 00:00:00,UVR
24/04/2026 08:59:07,0.000041196147033,0.116780039563098,0.017004583609577,3.7,2023-01-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.31813893128413,5.79344446200185,2.16125438837786,2.3,2023-01-16 00:00:00,UVR
24/04/2026 08:59:07,0.000518218276659,0.118002731711022,0.009704576790802,3.7,2023-01-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.82528566604859,5.08126982236082,3.2919316932706,2.3,2023-01-17 00:00:00,UVR
24/04/2026 08:59:07,0.001000954516873,0.115396994309202,0.026311231757825,3.7,2023-01-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.06543629869121,5.02275371354149,4.24615551036113,2.3,2023-01-18 00:00:00,UVR
24/04/2026 08:59:07,-0.007349556929769,0.125211967832382,0.007472849909175,3.7,2023-01-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.71654618362987,4.98866970017493,3.83370505570856,2.3,2023-01-19 00:00:00,UVR
24/04/2026 08:59:07,-0.003020042597038,0.118557772935045,0.023825948026146,3.7,2023-01-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.0352873306889,5.04594522254187,4.15249607878808,2.3,2023-01-20 00:00:00,UVR
24/04/2026 08:59:07,-0.005094500490379,0.121314712106917,0.021039125055018,3.7,2023-01-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.0467635341721,5.05092566083578,4.32090701532997,2.3,2023-01-23 00:00:00,UVR
24/04/2026 08:59:07,-0.007324633135179,0.125197917581564,0.008270594262713,3.7,2023-01-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.02137021508392,5.18898092151587,3.46643369932331,2.3,2023-01-24 00:00:00,UVR
24/04/2026 08:59:07,-0.0041995275467,0.124090727672871,-0.009476266189521,3.7,2023-01-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.0672955818641,5.16694765067425,2.84141564193883,2.3,2023-01-25 00:00:00,UVR
24/04/2026 08:59:07,-0.004424178879356,0.124120017188275,-0.006754722894361,3.7,2023-01-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.58862966317281,5.2271555747482,3.49626546735298,2.3,2023-01-26 00:00:00,UVR
24/04/2026 08:59:07,-0.005447878819127,0.124338900604954,-0.000747494582924,3.7,2023-01-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.8072146203894,5.23280900880216,4.1767036963219,2.3,2023-01-27 00:00:00,UVR
24/04/2026 08:59:07,-0.006486532970355,0.123757198881614,0.004453347201555,3.7,2023-01-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.27024230995999,5.27024241727054,4.92708736509849,2.3,2023-01-30 00:00:00,UVR
24/04/2026 08:59:07,-0.008890693811417,0.129663363735553,-0.014364733428713,3.7,2023-01-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.92218007993434,5.33680046123693,3.78292833738204,2.3,2023-01-31 00:00:00,UVR
24/04/2026 08:59:07,-0.006181971881781,0.125175597681059,-0.009037238486072,3.7,2023-02-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.13669638265351,5.19296911426353,4.36032746965852,2.3,2023-02-01 00:00:00,UVR
24/04/2026 08:59:07,-0.002461275554962,0.12099064968288,-0.009234962766907,3.7,2023-02-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.0314854729746,5.03148553082633,4.67978612676941,2.3,2023-02-02 00:00:00,UVR
24/04/2026 08:59:07,-0.001728331984881,0.121249514284191,-0.008003307551953,3.7,2023-02-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.95983110515914,4.95983113090205,4.82802304525766,2.3,2023-02-03 00:00:00,UVR
24/04/2026 08:59:07,-0.003938999742622,0.122613985953335,-0.008906560630675,3.7,2023-02-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.83110515305892,4.83110516007129,5.47663622844602,2.3,2023-02-06 00:00:00,UVR
24/04/2026 08:59:07,-0.005331779123612,0.123060331995538,-0.011673258048825,3.7,2023-02-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.74533918473913,4.74533921476326,5.63624496690153,2.3,2023-02-07 00:00:00,UVR
24/04/2026 08:59:07,-0.006881994789958,0.124087230093652,-0.011813360814932,3.7,2023-02-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.62905452696264,4.69302389849587,6.21864508572984,2.3,2023-02-08 00:00:00,UVR
24/04/2026 08:59:07,-0.008505917413759,0.125260866491144,-0.009960876745493,3.7,2023-02-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.40063422876541,4.72592790078677,5.93693273225254,2.3,2023-02-09 00:00:00,UVR
24/04/2026 08:59:07,-0.011939191724582,0.127181525696381,-0.005513477918897,3.7,2023-02-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.53622922319264,4.85102485600538,5.7003494443625,2.3,2023-02-10 00:00:00,UVR
24/04/2026 08:59:07,-0.014177783151314,0.129157288289009,-0.004539119559714,3.7,2023-02-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.57515224427173,4.9351460110294,5.41241738589098,2.3,2023-02-13 00:00:00,UVR
24/04/2026 08:59:07,-0.013470613919172,0.129020439568579,-0.005507178415124,3.7,2023-02-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.8867124021217,4.88671284582556,5.7867834828899,2.3,2023-02-14 00:00:00,UVR
24/04/2026 08:59:07,-0.015187212363183,0.130617217950038,-0.001379985159476,3.7,2023-02-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.95533027557701,4.9553303195678,5.88207346689332,2.3,2023-02-15 00:00:00,UVR
24/04/2026 08:59:07,-0.017980255941612,0.134392610787572,-0.001297541701576,3.7,2023-02-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.75614259211487,5.07568451614774,5.54126037306448,2.3,2023-02-16 00:00:00,UVR
24/04/2026 08:59:07,-0.020328840791707,0.137160632490922,-0.000051107158847,3.7,2023-02-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.32293427507057,5.17121069666262,4.83545589370355,2.3,2023-02-17 00:00:00,UVR
24/04/2026 08:59:07,-0.023194097117834,0.141353671710425,0.005394379834007,3.7,2023-02-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.0691076223516,5.31602353263656,4.65087519551644,2.3,2023-02-20 00:00:00,UVR
24/04/2026 08:59:07,-0.023608926235937,0.14212550853751,0.005587262622927,3.7,2023-02-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.24386290976353,5.43235574604153,5.1245004612222,2.3,2023-02-21 00:00:00,UVR
24/04/2026 08:59:07,-0.0246810540572,0.141561627946579,0.003032410194709,3.7,2023-02-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.03444499915804,5.31152620554171,4.9712756198231,2.3,2023-02-22 00:00:00,UVR
24/04/2026 08:59:07,-0.022224018955293,0.138302073187078,0.002550878572377,3.7,2023-02-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.33124207537223,5.32275531103773,5.2804222783841,2.3,2023-02-23 00:00:00,UVR
24/04/2026 08:59:07,-0.022438861071981,0.138980627440281,0.003328663754637,3.7,2023-02-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.86354239075887,5.23745416681822,6.47499930615727,2.3,2023-02-24 00:00:00,UVR
24/04/2026 08:59:07,-0.025522582536807,0.140294388001172,0.003636894047374,3.7,2023-02-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.19858511003006,5.19859161966272,6.84227853277895,2.3,2023-02-27 00:00:00,UVR
24/04/2026 08:59:07,-0.027911117484953,0.142557030963657,0.005074728542321,3.7,2023-02-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.19100010569985,5.19121340504295,6.82790554496147,2.3,2023-02-28 00:00:00,UVR
24/04/2026 08:59:07,-0.029120309645226,0.14236064705662,0.005359240348672,3.7,2023-03-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.20165651652107,5.20165652708823,6.47053217557591,2.3,2023-03-01 00:00:00,UVR
24/04/2026 08:59:07,-0.028727755272732,0.141679569961242,0.008000772042255,3.7,2023-03-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.06084697859172,5.30684371366029,5.82332783138289,2.3,2023-03-02 00:00:00,UVR
24/04/2026 08:59:07,-0.026937873539421,0.137257346035937,0.009160855039472,3.7,2023-03-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.06980314944439,5.14265010858462,5.75233269985992,2.3,2023-03-03 00:00:00,UVR
24/04/2026 08:59:07,-0.013910391365576,0.123667355118175,0.019993533543487,3.7,2023-03-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.03227779037966,5.03227782096997,5.5427977464885,2.3,2023-03-06 00:00:00,UVR
24/04/2026 08:59:07,-0.012119601028567,0.12298027126694,0.025359679580674,3.7,2023-03-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.86731331617391,5.06706052859882,5.60472637610929,2.3,2023-03-07 00:00:00,UVR
24/04/2026 08:59:07,-0.011420576355507,0.11899265758959,0.038438114889432,3.7,2023-03-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.97636081424528,4.98647361777298,5.89985115321644,2.3,2023-03-08 00:00:00,UVR
24/04/2026 08:59:07,-0.021416018300439,0.131817751181118,0.010257035693851,3.7,2023-03-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.96046946728673,5.03262474987846,5.95642327285038,2.3,2023-03-09 00:00:00,UVR
24/04/2026 08:59:07,-0.015170684040091,0.123660123931308,0.02148358840652,3.7,2023-03-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.63297611103732,5.0480472077833,5.01865483260682,2.3,2023-03-10 00:00:00,UVR
24/04/2026 08:59:07,-0.023817807865953,0.13154461137535,0.004806156784067,3.7,2023-03-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.35490920533293,4.95463490979163,4.7218895876404,2.3,2023-03-13 00:00:00,UVR
24/04/2026 08:59:07,-0.025115716508961,0.134243577555731,0.006250356768226,3.7,2023-03-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.96154012084718,5.03555552667097,4.29489963442745,2.3,2023-03-14 00:00:00,UVR
24/04/2026 08:59:07,-0.027877883661098,0.13637002395556,0.002211183360399,3.7,2023-03-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.97849190199119,5.02895579080171,4.52520770440907,2.3,2023-03-15 00:00:00,UVR
24/04/2026 08:59:07,-0.029339582063269,0.13773944857479,0.000375855020508,3.7,2023-03-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.93687369869435,5.05138511198595,4.43407614280928,2.3,2023-03-16 00:00:00,UVR
24/04/2026 08:59:07,-0.030667913099335,0.136961986116659,-0.002820364041173,3.7,2023-03-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.71046552251231,5.03005913183809,3.88011533000616,2.3,2023-03-17 00:00:00,UVR
24/04/2026 08:59:07,-0.031551738971524,0.138318378879762,-0.009390408633265,3.7,2023-03-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.52846076203822,5.03762049930217,3.63771838195935,2.3,2023-03-21 00:00:00,UVR
24/04/2026 08:59:07,-0.032187600644746,0.138192105014177,-0.008208770517572,3.7,2023-03-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.37816589331984,5.01033134750741,3.7953900620923,2.3,2023-03-22 00:00:00,UVR
24/04/2026 08:59:07,-0.031103663477238,0.137405207746826,-0.01727641692743,3.7,2023-03-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.18027595796567,5.03849412527567,2.95379917172159,2.3,2023-03-23 00:00:00,UVR
24/04/2026 08:59:07,-0.030439155801098,0.136905540049761,-0.016614096225179,3.7,2023-03-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.27404852962999,5.08039206998666,2.96542571542896,2.3,2023-03-24 00:00:00,UVR
24/04/2026 08:59:07,-0.027492565900537,0.135113158334269,-0.016373732294474,3.7,2023-03-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.3962993071722,5.00392343750447,3.52795182351142,2.3,2023-03-27 00:00:00,UVR
24/04/2026 08:59:07,-0.027292447930492,0.134507452328604,-0.012315098034899,3.7,2023-03-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.62285502446576,4.97902082494889,4.23342383569247,2.3,2023-03-28 00:00:00,UVR
24/04/2026 08:59:07,-0.025969819880877,0.133139747609944,-0.012400696084148,3.7,2023-03-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.95039451382502,4.94358750355263,4.75317332245763,2.3,2023-03-29 00:00:00,UVR
24/04/2026 08:59:07,-0.026082654223262,0.133604025288875,-0.014458171068011,3.7,2023-03-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.94844318358556,4.86271245408321,5.15132865018348,2.3,2023-03-30 00:00:00,UVR
24/04/2026 08:59:07,-0.023808677211027,0.129807016840444,-0.007572564405754,3.7,2023-03-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.9141267666229,4.86913529875799,4.75580253151847,2.3,2023-03-31 00:00:00,UVR
24/04/2026 08:59:07,-0.021208865590736,0.127793749671957,-0.015372338707248,3.7,2023-04-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.59452640077258,4.75936986486528,3.92423891537308,2.3,2023-04-03 00:00:00,UVR
24/04/2026 08:59:07,-0.020112763538652,0.126798841852223,-0.016981030101342,3.7,2023-04-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.35181974978941,4.65452239694803,3.48596374351284,2.3,2023-04-04 00:00:00,UVR
24/04/2026 08:59:07,-0.017965819725992,0.124554031589616,-0.011532913849713,3.7,2023-04-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.48386950054177,4.47409079999043,3.76722143073297,2.3,2023-04-05 00:00:00,UVR
24/04/2026 08:59:07,-0.022518622866245,0.130077041127566,-0.012135374765092,3.7,2023-04-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.74589906605199,4.785424475745,3.05385859765208,2.3,2023-04-10 00:00:00,UVR
24/04/2026 08:59:07,-0.0202903590608,0.128430709917881,-0.010255126484971,3.7,2023-04-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.07335376398412,4.68865907133798,4.06691682139354,2.3,2023-04-11 00:00:00,UVR
24/04/2026 08:59:07,-0.019295703791628,0.127025849843295,-0.012462695965038,3.7,2023-04-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.78073462726842,4.68548327086101,3.25765170520539,2.3,2023-04-12 00:00:00,UVR
24/04/2026 08:59:07,-0.01611451916409,0.124355200053083,-0.012204502807611,3.7,2023-04-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.35149601227773,4.63162583145304,2.94259888997796,2.3,2023-04-13 00:00:00,UVR
24/04/2026 08:59:07,-0.014286199665209,0.123971773992738,-0.014411277309495,3.7,2023-04-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.20103178433162,4.89474369710844,2.66541111034309,2.3,2023-04-14 00:00:00,UVR
24/04/2026 08:59:07,-0.014965998825617,0.124721992698988,-0.012277426227963,3.7,2023-04-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.6159476057132,4.76758453307589,3.1801137411813,2.3,2023-04-17 00:00:00,UVR
24/04/2026 08:59:07,-0.014873142478233,0.126346652832426,-0.019985579053944,3.7,2023-04-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.09927348093367,4.71005942700783,2.50238867187926,2.3,2023-04-18 00:00:00,UVR
24/04/2026 08:59:07,-0.015449937709588,0.127140360716913,-0.020685376124136,3.7,2023-04-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.13676005343385,4.66882805704858,2.44770316562773,2.3,2023-04-19 00:00:00,UVR
24/04/2026 08:59:07,-0.015198909675479,0.127286448631672,-0.022783353344519,3.7,2023-04-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.31508213499132,4.61163222891099,2.77449091361377,2.3,2023-04-20 00:00:00,UVR
24/04/2026 08:59:07,-0.016092663601448,0.126949579054631,-0.021426895703883,3.7,2023-04-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.51044053949514,4.55489275277788,3.15094960320945,2.3,2023-04-21 00:00:00,UVR
24/04/2026 08:59:07,-0.014725553089906,0.125155611307343,-0.019025487859726,3.7,2023-04-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.70317448466089,4.58033105283911,3.26078578271215,2.3,2023-04-24 00:00:00,UVR
24/04/2026 08:59:07,-0.013235012438994,0.123661260184757,-0.021338840856384,3.7,2023-04-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.53402285455137,4.54502329500192,2.99045267738,2.3,2023-04-25 00:00:00,UVR
24/04/2026 08:59:07,-0.017776938232164,0.129747917052954,-0.028718226850862,3.7,2023-04-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.14882426849026,4.60901927217723,2.41829928044174,2.3,2023-04-26 00:00:00,UVR
24/04/2026 08:59:07,-0.018388411673765,0.131150465098688,-0.020282277710238,3.7,2023-04-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.30348311995431,4.78852814315827,2.47990965499405,2.3,2023-04-27 00:00:00,UVR
24/04/2026 08:59:07,-0.019641374674226,0.132542977235522,-0.024637120215462,3.7,2023-04-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.21788176491165,4.6456224364877,2.7858662138281,2.3,2023-04-28 00:00:00,UVR
24/04/2026 08:59:07,-0.019038947451586,0.132663793627159,-0.018791623367955,3.7,2023-05-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.45456431671001,4.76225677062864,3.09414353597172,2.3,2023-05-02 00:00:00,UVR
24/04/2026 08:59:07,-0.017247107237615,0.12929106982709,-0.017903498286308,3.7,2023-05-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.60806510134556,4.64758883772247,3.39348407224142,2.3,2023-05-03 00:00:00,UVR
24/04/2026 08:59:07,-0.017248986744027,0.128019619883755,-0.016313102116196,3.7,2023-05-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.70801290495961,4.62891469295664,3.4561392047347,2.3,2023-05-04 00:00:00,UVR
24/04/2026 08:59:07,-0.016931993537775,0.126845174635303,-0.02099500846288,3.7,2023-05-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.45642100232599,4.64016726987424,3.0565811226951,2.3,2023-05-05 00:00:00,UVR
24/04/2026 08:59:07,-0.014998195482958,0.12492571009799,-0.021299362646252,3.7,2023-05-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.3841183153879,4.60174845706473,3.00971081495062,2.3,2023-05-08 00:00:00,UVR
24/04/2026 08:59:07,-0.01451179110633,0.124702375139417,-0.020485819188183,3.7,2023-05-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.27783118601228,4.67602790909538,2.4720687120167,2.3,2023-05-09 00:00:00,UVR
24/04/2026 08:59:07,-0.016229570515242,0.125662840197234,-0.021953298700168,3.7,2023-05-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.10343586119075,4.65989788416585,2.16083924786471,2.3,2023-05-10 00:00:00,UVR
24/04/2026 08:59:07,-0.016796620965578,0.12648850974491,-0.02547069628975,3.7,2023-05-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.06269469836483,4.53925682128402,2.4068027325271,2.3,2023-05-11 00:00:00,UVR
24/04/2026 08:59:07,-0.016253646281309,0.125490516047226,-0.024168088239655,3.7,2023-05-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.81745760514765,4.53110611149867,2.09040393898421,2.3,2023-05-12 00:00:00,UVR
24/04/2026 08:59:07,-0.0147150073185,0.123568354447177,-0.02685837129262,3.7,2023-05-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.51064817449636,4.46754889304908,1.61669068272697,2.3,2023-05-15 00:00:00,UVR
24/04/2026 08:59:07,-0.01391882650508,0.12265751989336,-0.026320299796331,3.7,2023-05-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.60892440749217,4.57214306063768,1.41363929001278,2.3,2023-05-16 00:00:00,UVR
24/04/2026 08:59:07,-0.010878295087797,0.119510021436145,-0.021063004586889,3.7,2023-05-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.73938009660788,4.68153034237428,1.45925903833662,2.3,2023-05-17 00:00:00,UVR
24/04/2026 08:59:07,-0.012091546646578,0.121184937596487,-0.019633291738151,3.7,2023-05-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.78712981021446,4.79708676750623,1.05670775147916,2.3,2023-05-18 00:00:00,UVR
24/04/2026 08:59:07,-0.013094938298221,0.1223119116891,-0.017890250004739,3.7,2023-05-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.6912444883573,4.84018614850417,0.93729086355846,2.3,2023-05-19 00:00:00,UVR
24/04/2026 08:59:07,-0.014491060460322,0.123054182427991,-0.014595714286579,3.7,2023-05-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.86908251591104,4.87065825733415,1.10881675165589,2.3,2023-05-23 00:00:00,UVR
24/04/2026 08:59:07,-0.013268462763231,0.122294631100434,-0.014745090707221,3.7,2023-05-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.93558950359172,4.74909446944629,1.58810953836785,2.3,2023-05-24 00:00:00,UVR
24/04/2026 08:59:07,-0.013958598167456,0.122811501595101,-0.013553315005982,3.7,2023-05-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.90388997157904,4.80300595979145,1.42342579749638,2.3,2023-05-25 00:00:00,UVR
24/04/2026 08:59:07,-0.014873443692424,0.124277103536778,-0.016137589150938,3.7,2023-05-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.95574126121388,4.80586769643865,1.56603561352907,2.3,2023-05-26 00:00:00,UVR
24/04/2026 08:59:07,-0.012417127553223,0.121216543949599,-0.016099133495503,3.7,2023-05-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.98136797059598,4.70544193911996,1.75861513445736,2.3,2023-05-29 00:00:00,UVR
24/04/2026 08:59:07,-0.011792567331981,0.120640156584605,-0.018553030548372,3.7,2023-05-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.94094130579363,4.64885321040865,1.74228502377058,2.3,2023-05-30 00:00:00,UVR
24/04/2026 08:59:07,-0.011154159367088,0.119960694980982,-0.017904121438726,3.7,2023-05-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.75495407572096,4.61419973716005,1.51217235573049,2.3,2023-05-31 00:00:00,UVR
