periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2016-11,2016-11-01,2016-12-31,2016-12-28,2901.8782,3026.0,124.121826
2016-11,2016-11-01,2016-12-31,2016-12-29,2929.7231,3002.5,72.776855
2016-11,2016-11-01,2016-12-31,2016-12-30,2904.9446,3000.71,95.76538
2017-01,2017-01-01,2017-02-28,2017-01-02,3031.8489,3000.71,31.138916
2017-01,2017-01-01,2017-02-28,2017-01-03,3068.775,2982.8,85.97485
2017-01,2017-01-01,2017-02-28,2017-01-04,3046.224,2969.45,76.77417
2017-01,2017-01-01,2017-02-28,2017-01-05,3061.8208,2931.63,130.19092
2017-01,2017-01-01,2017-02-28,2017-01-06,3073.4507,2922.27,151.18066
2017-01,2017-01-01,2017-02-28,2017-01-09,3027.271,2919.01,108.26099
2017-01,2017-01-01,2017-02-28,2017-01-10,3080.163,2945.16,135.00317
2017-01,2017-01-01,2017-02-28,2017-01-11,3036.2268,2973.78,62.446777
2017-01,2017-01-01,2017-02-28,2017-01-12,3098.8826,2922.38,176.50269
2017-01,2017-01-01,2017-02-28,2017-01-13,3060.6646,2947.38,113.28467
2017-01,2017-01-01,2017-02-28,2017-01-16,3053.1904,2941.35,111.84033
2017-01,2017-01-01,2017-02-28,2017-01-17,3026.9795,2919.41,107.56958
2017-01,2017-01-01,2017-02-28,2017-01-18,3085.3433,2934.66,150.68335
2017-01,2017-01-01,2017-02-28,2017-01-19,3046.894,2946.8,100.093994
2017-01,2017-01-01,2017-02-28,2017-01-20,3034.6746,2922.01,112.66455
2017-01,2017-01-01,2017-02-28,2017-01-23,3008.7373,2929.75,78.987305
2017-01,2017-01-01,2017-02-28,2017-01-24,3055.3843,2926.59,128.79419
2017-01,2017-01-01,2017-02-28,2017-01-25,3011.567,2926.43,85.13696
2017-01,2017-01-01,2017-02-28,2017-01-26,3073.2576,2940.39,132.86768
2017-01,2017-01-01,2017-02-28,2017-01-27,3032.2585,2933.05,99.208496
2017-01,2017-01-01,2017-02-28,2017-01-30,3057.4268,2931.73,125.69678
2017-01,2017-01-01,2017-02-28,2017-01-31,3082.669,2920.06,162.60889
2017-01,2017-01-01,2017-02-28,2017-02-01,3040.8652,2905.33,135.53516
2017-01,2017-01-01,2017-02-28,2017-02-02,3010.2295,2877.9,132.32959
2017-01,2017-01-01,2017-02-28,2017-02-03,3038.5686,2851.81,186.75854
2017-01,2017-01-01,2017-02-28,2017-02-06,3024.1343,2856.4,167.73438
2017-01,2017-01-01,2017-02-28,2017-02-07,3054.5654,2856.27,198.29541
2017-01,2017-01-01,2017-02-28,2017-02-08,3035.333,2880.69,154.64307
2017-01,2017-01-01,2017-02-28,2017-02-09,3021.5417,2860.81,160.73169
2017-01,2017-01-01,2017-02-28,2017-02-10,3042.3562,2855.17,187.18628
2017-01,2017-01-01,2017-02-28,2017-02-13,3037.3013,2874.14,163.16138
2017-01,2017-01-01,2017-02-28,2017-02-14,3063.1792,2875.81,187.36914
2017-01,2017-01-01,2017-02-28,2017-02-15,3059.8271,2870.0,189.82715
2017-01,2017-01-01,2017-02-28,2017-02-16,3065.2131,2875.88,189.33325
2017-01,2017-01-01,2017-02-28,2017-02-17,3057.59,2891.56,166.03003
2017-01,2017-01-01,2017-02-28,2017-02-20,3050.9954,2883.85,167.14526
2017-01,2017-01-01,2017-02-28,2017-02-21,3055.7463,2901.43,154.3164
2017-01,2017-01-01,2017-02-28,2017-02-22,3050.0405,2895.12,154.92041
2017-01,2017-01-01,2017-02-28,2017-02-23,3087.728,2869.02,218.70801
2017-01,2017-01-01,2017-02-28,2017-02-24,3048.5283,2890.34,158.18823
2017-01,2017-01-01,2017-02-28,2017-02-27,3054.4565,2896.44,158.0166
2017-01,2017-01-01,2017-02-28,2017-02-28,3035.1482,2921.61,113.538086
2017-03,2017-03-01,2017-04-30,2017-03-01,2935.5623,2934.93,0.6323242
2017-03,2017-03-01,2017-04-30,2017-03-02,2924.4373,2972.1,47.66284
2017-03,2017-03-01,2017-04-30,2017-03-03,2928.0476,2980.9,52.852295
2017-03,2017-03-01,2017-04-30,2017-03-06,2931.416,2972.25,40.833984
2017-03,2017-03-01,2017-04-30,2017-03-07,2918.6484,2955.08,36.43164
2017-03,2017-03-01,2017-04-30,2017-03-08,2916.2698,2993.84,77.57031
2017-03,2017-03-01,2017-04-30,2017-03-09,2927.649,2998.06,70.41113
2017-03,2017-03-01,2017-04-30,2017-03-10,2921.5078,2983.5,61.992188
2017-03,2017-03-01,2017-04-30,2017-03-13,2922.5842,2984.1,61.51587
2017-03,2017-03-01,2017-04-30,2017-03-14,2935.7983,2997.5,61.70166
2017-03,2017-03-01,2017-04-30,2017-03-15,2915.6228,2970.06,54.437256
2017-03,2017-03-01,2017-04-30,2017-03-16,2917.4883,2921.6,4.1118164
2017-03,2017-03-01,2017-04-30,2017-03-17,2943.7449,2913.55,30.194824
2017-03,2017-03-01,2017-04-30,2017-03-20,2921.7332,2913.04,8.693115
2017-03,2017-03-01,2017-04-30,2017-03-21,2914.6821,2918.38,3.697754
2017-03,2017-03-01,2017-04-30,2017-03-22,2929.1582,2920.53,8.628174
2017-03,2017-03-01,2017-04-30,2017-03-23,2928.5693,2918.37,10.199219
2017-03,2017-03-01,2017-04-30,2017-03-24,2940.568,2896.15,44.418213
2017-03,2017-03-01,2017-04-30,2017-03-27,2940.9207,2919.02,21.900635
2017-03,2017-03-01,2017-04-30,2017-03-28,2911.8118,2908.59,3.2216797
2017-03,2017-03-01,2017-04-30,2017-03-29,2893.7483,2881.9,11.848389
2017-03,2017-03-01,2017-04-30,2017-03-30,2923.3904,2883.27,40.12036
2017-03,2017-03-01,2017-04-30,2017-03-31,2916.1812,2873.98,42.20117
2017-03,2017-03-01,2017-04-30,2017-04-03,2927.8271,2870.72,57.107178
2017-03,2017-03-01,2017-04-30,2017-04-04,2896.814,2865.58,31.233887
2017-03,2017-03-01,2017-04-30,2017-04-05,2904.0066,2859.55,44.456543
2017-03,2017-03-01,2017-04-30,2017-04-06,2907.0117,2855.96,51.051758
2017-03,2017-03-01,2017-04-30,2017-04-07,2917.4412,2862.82,54.621094
2017-03,2017-03-01,2017-04-30,2017-04-10,2907.5635,2865.19,42.373535
2017-03,2017-03-01,2017-04-30,2017-04-11,2904.5745,2875.88,28.69458
2017-03,2017-03-01,2017-04-30,2017-04-12,2881.9377,2872.66,9.277832
2017-03,2017-03-01,2017-04-30,2017-04-17,2898.299,2852.69,45.60913
2017-03,2017-03-01,2017-04-30,2017-04-18,2903.1243,2839.02,64.10425
2017-03,2017-03-01,2017-04-30,2017-04-19,2896.3237,2869.54,26.783691
2017-03,2017-03-01,2017-04-30,2017-04-20,2904.9014,2851.04,53.86133
2017-03,2017-03-01,2017-04-30,2017-04-21,2881.8328,2876.18,5.652832
2017-03,2017-03-01,2017-04-30,2017-04-24,2907.8984,2871.7,36.198486
2017-03,2017-03-01,2017-04-30,2017-04-25,2895.9446,2900.02,4.0754395
2017-03,2017-03-01,2017-04-30,2017-04-26,2896.0269,2929.48,33.453125
2017-03,2017-03-01,2017-04-30,2017-04-27,2902.845,2938.9,36.05493
2017-03,2017-03-01,2017-04-30,2017-04-28,2910.9382,2940.17,29.23169
2017-05,2017-05-01,2017-06-30,2017-05-02,2904.0786,2940.92,36.84131
2017-05,2017-05-01,2017-06-30,2017-05-03,2903.674,2928.75,25.075928
2017-05,2017-05-01,2017-06-30,2017-05-04,2917.2937,2979.57,62.276367
2017-05,2017-05-01,2017-06-30,2017-05-05,2897.05,2947.35,50.30005
2017-05,2017-05-01,2017-06-30,2017-05-08,2889.8892,2959.72,69.83081
2017-05,2017-05-01,2017-06-30,2017-05-09,2908.3997,2973.45,65.05029
2017-05,2017-05-01,2017-06-30,2017-05-10,2909.407,2942.45,33.04297
2017-05,2017-05-01,2017-06-30,2017-05-11,2886.2295,2926.4,40.17041
2017-05,2017-05-01,2017-06-30,2017-05-12,2881.837,2918.96,37.123047
2017-05,2017-05-01,2017-06-30,2017-05-15,2898.104,2879.3,18.803955
2017-05,2017-05-01,2017-06-30,2017-05-16,2894.5842,2880.16,14.424316
2017-05,2017-05-01,2017-06-30,2017-05-17,2922.2534,2898.98,23.273438
2017-05,2017-05-01,2017-06-30,2017-05-18,2889.0874,2925.23,36.14258
2017-05,2017-05-01,2017-06-30,2017-05-19,2899.3306,2885.13,14.200684
2017-05,2017-05-01,2017-06-30,2017-05-22,2898.6345,2904.54,5.9055176
2017-05,2017-05-01,2017-06-30,2017-05-23,2926.5789,2906.21,20.368896
2017-05,2017-05-01,2017-06-30,2017-05-24,2905.0745,2906.89,1.8154297
2017-05,2017-05-01,2017-06-30,2017-05-25,2919.1692,2915.89,3.2792969
2017-05,2017-05-01,2017-06-30,2017-05-26,2895.544,2908.54,12.996094
2017-05,2017-05-01,2017-06-30,2017-05-30,2917.4487,2915.12,2.3286133
2017-05,2017-05-01,2017-06-30,2017-05-31,2895.7043,2917.2,21.495605
2017-05,2017-05-01,2017-06-30,2017-06-01,2882.5051,2889.95,7.444824
2017-05,2017-05-01,2017-06-30,2017-06-02,2886.7544,2894.5,7.7456055
2017-05,2017-05-01,2017-06-30,2017-06-05,2890.858,2896.0,5.14209
2017-05,2017-05-01,2017-06-30,2017-06-06,2907.3308,2892.29,15.0407715
2017-05,2017-05-01,2017-06-30,2017-06-07,2872.4644,2913.96,41.495605
2017-05,2017-05-01,2017-06-30,2017-06-08,2918.016,2917.27,0.74609375
2017-05,2017-05-01,2017-06-30,2017-06-09,2876.934,2916.61,39.676025
2017-05,2017-05-01,2017-06-30,2017-06-12,2892.0369,2929.58,37.543213
2017-05,2017-05-01,2017-06-30,2017-06-13,2880.7168,2930.64,49.923096
2017-05,2017-05-01,2017-06-30,2017-06-14,2880.9358,2932.22,51.28418
2017-05,2017-05-01,2017-06-30,2017-06-15,2867.6504,2949.32,81.66968
2017-05,2017-05-01,2017-06-30,2017-06-16,2872.9783,2960.47,87.4917
2017-05,2017-05-01,2017-06-30,2017-06-20,2875.4092,3030.58,155.1709
2017-05,2017-05-01,2017-06-30,2017-06-21,2902.4707,3057.5,155.0293
2017-05,2017-05-01,2017-06-30,2017-06-22,2891.1885,3024.43,133.24146
2017-05,2017-05-01,2017-06-30,2017-06-23,2842.0195,3021.45,179.43042
2017-05,2017-05-01,2017-06-30,2017-06-27,2906.092,3028.7,122.60791
2017-05,2017-05-01,2017-06-30,2017-06-28,2872.039,3019.48,147.44092
2017-05,2017-05-01,2017-06-30,2017-06-29,2894.237,3048.0,153.76294
2017-05,2017-05-01,2017-06-30,2017-06-30,2892.3826,3043.11,150.72754
2017-07,2017-07-01,2017-08-31,2017-07-04,2956.2769,3042.12,85.84326
2017-07,2017-07-01,2017-08-31,2017-07-05,2938.8416,3081.9,143.05835
2017-07,2017-07-01,2017-08-31,2017-07-06,2965.81,3092.81,127.0
2017-07,2017-07-01,2017-08-31,2017-07-07,2955.388,3085.5,130.11206
2017-07,2017-07-01,2017-08-31,2017-07-10,2930.2744,3060.16,129.8855
2017-07,2017-07-01,2017-08-31,2017-07-11,2929.2825,3057.52,128.23755
2017-07,2017-07-01,2017-08-31,2017-07-12,2930.717,3045.34,114.62305
2017-07,2017-07-01,2017-08-31,2017-07-13,2955.1084,3042.23,87.12158
2017-07,2017-07-01,2017-08-31,2017-07-14,2930.101,3022.53,92.428955
2017-07,2017-07-01,2017-08-31,2017-07-17,2941.1326,3027.56,86.42749
2017-07,2017-07-01,2017-08-31,2017-07-18,2944.4565,3010.41,65.95337
2017-07,2017-07-01,2017-08-31,2017-07-19,2948.7146,3008.5,59.7854
2017-07,2017-07-01,2017-08-31,2017-07-21,2971.7432,3008.54,36.796875
2017-07,2017-07-01,2017-08-31,2017-07-24,2937.6548,3027.81,90.15527
2017-07,2017-07-01,2017-08-31,2017-07-25,2935.815,3027.33,91.51514
2017-07,2017-07-01,2017-08-31,2017-07-26,2954.5452,3015.74,61.194824
2017-07,2017-07-01,2017-08-31,2017-07-27,2921.2305,3002.4,81.16943
2017-07,2017-07-01,2017-08-31,2017-07-28,2945.9116,2999.32,53.408447
2017-07,2017-07-01,2017-08-31,2017-07-31,2951.1338,2983.72,32.58618
2017-07,2017-07-01,2017-08-31,2017-08-01,2968.6775,2973.0,4.32251
2017-07,2017-07-01,2017-08-31,2017-08-02,2966.3022,2964.6,1.7021484
2017-07,2017-07-01,2017-08-31,2017-08-03,2964.3628,2951.84,12.522705
2017-07,2017-07-01,2017-08-31,2017-08-04,2959.4438,2985.56,26.11621
2017-07,2017-07-01,2017-08-31,2017-08-08,2945.1167,2994.53,49.41333
2017-07,2017-07-01,2017-08-31,2017-08-09,2945.9417,3005.5,59.55835
2017-07,2017-07-01,2017-08-31,2017-08-10,2931.499,2994.9,63.40088
2017-07,2017-07-01,2017-08-31,2017-08-11,2947.6082,2972.09,24.481934
2017-07,2017-07-01,2017-08-31,2017-08-14,2960.2178,2965.03,4.812256
2017-07,2017-07-01,2017-08-31,2017-08-15,2940.6382,2974.4,33.76172
2017-07,2017-07-01,2017-08-31,2017-08-16,2947.0708,2967.82,20.749268
2017-07,2017-07-01,2017-08-31,2017-08-17,2959.3877,2988.71,29.322266
2017-07,2017-07-01,2017-08-31,2017-08-18,2934.023,2989.31,55.28711
2017-07,2017-07-01,2017-08-31,2017-08-22,2933.2886,2984.55,51.261475
2017-07,2017-07-01,2017-08-31,2017-08-23,2934.939,2978.98,44.041016
2017-07,2017-07-01,2017-08-31,2017-08-24,2951.9604,2957.95,5.989502
2017-07,2017-07-01,2017-08-31,2017-08-25,2938.6282,2920.55,18.078125
2017-07,2017-07-01,2017-08-31,2017-08-28,2941.2212,2944.06,2.8388672
2017-07,2017-07-01,2017-08-31,2017-08-29,2958.1262,2931.53,26.596191
2017-07,2017-07-01,2017-08-31,2017-08-31,2951.1785,2948.17,3.008545
2017-09,2017-09-01,2017-10-31,2017-09-01,3017.3513,2928.08,89.27124
2017-09,2017-09-01,2017-10-31,2017-09-04,3011.5535,2928.45,83.103516
2017-09,2017-09-01,2017-10-31,2017-09-06,3020.6553,2911.57,109.085205
2017-09,2017-09-01,2017-10-31,2017-09-07,2996.4011,2906.28,90.12109
2017-09,2017-09-01,2017-10-31,2017-09-12,3010.4033,2907.01,103.39331
2017-09,2017-09-01,2017-10-31,2017-09-13,3020.1455,2909.83,110.31543
2017-09,2017-09-01,2017-10-31,2017-09-14,3011.82,2897.83,113.98999
2017-09,2017-09-01,2017-10-31,2017-09-15,2989.3857,2897.32,92.065674
2017-09,2017-09-01,2017-10-31,2017-09-18,2991.9482,2907.95,83.99829
2017-09,2017-09-01,2017-10-31,2017-09-19,2994.39,2903.43,90.95996
2017-09,2017-09-01,2017-10-31,2017-09-20,3003.98,2891.8,112.17993
2017-09,2017-09-01,2017-10-31,2017-09-21,3002.9836,2916.32,86.663574
2017-09,2017-09-01,2017-10-31,2017-09-22,2999.8318,2906.26,93.57178
2017-09,2017-09-01,2017-10-31,2017-09-25,3004.3843,2924.08,80.3042
2017-09,2017-09-01,2017-10-31,2017-09-27,3005.1777,2931.58,73.59766
2017-09,2017-09-01,2017-10-31,2017-09-28,3008.05,2943.05,65.0
2017-09,2017-09-01,2017-10-31,2017-09-29,3012.1995,2938.87,73.329346
2017-09,2017-09-01,2017-10-31,2017-10-02,2989.1584,2949.88,39.278564
2017-09,2017-09-01,2017-10-31,2017-10-03,3020.159,2954.95,65.208984
2017-09,2017-09-01,2017-10-31,2017-10-04,3008.9607,2934.8,74.160645
2017-09,2017-09-01,2017-10-31,2017-10-05,3021.3767,2926.13,95.246826
2017-09,2017-09-01,2017-10-31,2017-10-17,3010.2236,2949.43,60.7937
2017-09,2017-09-01,2017-10-31,2017-10-18,3018.1443,2923.65,94.494385
2017-09,2017-09-01,2017-10-31,2017-10-19,3011.8066,2918.55,93.25659
2017-09,2017-09-01,2017-10-31,2017-10-20,3031.641,2937.68,93.96118
2017-09,2017-09-01,2017-10-31,2017-10-23,2993.317,2947.99,45.326904
2017-09,2017-09-01,2017-10-31,2017-10-24,3001.4177,2977.5,23.917725
2017-09,2017-09-01,2017-10-31,2017-10-25,3003.7024,2998.57,5.132324
2017-09,2017-09-01,2017-10-31,2017-10-26,3006.6113,3015.23,8.618652
2017-09,2017-09-01,2017-10-31,2017-10-27,3009.265,3010.5,1.2351074
2017-09,2017-09-01,2017-10-31,2017-10-30,2994.401,3011.57,17.16919
2017-09,2017-09-01,2017-10-31,2017-10-31,3003.3782,3040.5,37.121826
2017-11,2017-11-01,2017-12-31,2017-11-01,2938.0295,3056.7,118.67041
2017-11,2017-11-01,2017-12-31,2017-11-02,2943.7476,3033.46,89.7124
2017-11,2017-11-01,2017-12-31,2017-11-03,2924.4424,3038.8,114.357666
2017-11,2017-11-01,2017-12-31,2017-11-07,2929.087,3026.9,97.81299
2017-11,2017-11-01,2017-12-31,2017-11-08,2919.5764,3020.13,100.55347
2017-11,2017-11-01,2017-12-31,2017-11-09,2919.0054,3011.75,92.74463
2017-11,2017-11-01,2017-12-31,2017-11-10,2923.3135,3006.22,82.906494
2017-11,2017-11-01,2017-12-31,2017-11-14,2930.2683,3016.91,86.6416
2017-11,2017-11-01,2017-12-31,2017-11-15,2935.4597,3026.02,90.5603
2017-11,2017-11-01,2017-12-31,2017-11-16,2941.4941,3015.89,74.39575
2017-11,2017-11-01,2017-12-31,2017-11-17,2948.1494,3004.21,56.060547
2017-11,2017-11-01,2017-12-31,2017-11-20,2944.7087,3014.45,69.74121
2017-11,2017-11-01,2017-12-31,2017-11-21,2933.4395,2994.9,61.46045
2017-11,2017-11-01,2017-12-31,2017-11-22,2937.002,2977.18,40.17798
2017-11,2017-11-01,2017-12-31,2017-11-23,2938.9934,2981.75,42.75659
2017-11,2017-11-01,2017-12-31,2017-11-24,2932.8188,2982.4,49.581055
2017-11,2017-11-01,2017-12-31,2017-11-27,2917.0369,2986.7,69.663086
2017-11,2017-11-01,2017-12-31,2017-11-28,2933.3108,3000.87,67.559326
2017-11,2017-11-01,2017-12-31,2017-11-29,2929.9272,3006.02,76.09277
2017-11,2017-11-01,2017-12-31,2017-11-30,2939.3555,3016.55,77.19458
2017-11,2017-11-01,2017-12-31,2017-12-01,2939.2844,3001.91,62.62549
2017-11,2017-11-01,2017-12-31,2017-12-04,2923.8206,2993.57,69.74951
2017-11,2017-11-01,2017-12-31,2017-12-05,2943.9988,2996.08,52.0813
2017-11,2017-11-01,2017-12-31,2017-12-06,2941.8965,3010.1,68.20361
2017-11,2017-11-01,2017-12-31,2017-12-07,2949.4075,3010.85,61.442627
2017-11,2017-11-01,2017-12-31,2017-12-11,2927.4626,3013.25,85.78735
2017-11,2017-11-01,2017-12-31,2017-12-12,2922.3838,3028.82,106.43628
2017-11,2017-11-01,2017-12-31,2017-12-13,2948.232,3013.07,64.838135
2017-11,2017-11-01,2017-12-31,2017-12-14,2932.8625,2996.98,64.11743
2017-11,2017-11-01,2017-12-31,2017-12-15,2936.8176,2996.58,59.76245
2017-11,2017-11-01,2017-12-31,2017-12-18,2943.4075,2977.41,34.00244
2017-11,2017-11-01,2017-12-31,2017-12-19,2968.6948,2971.42,2.7250977
2017-11,2017-11-01,2017-12-31,2017-12-20,2931.4136,2957.75,26.336426
2017-11,2017-11-01,2017-12-31,2017-12-21,2920.2607,2964.62,44.359375
2017-11,2017-11-01,2017-12-31,2017-12-22,2940.7783,2961.5,20.72168
2017-11,2017-11-01,2017-12-31,2017-12-26,2949.0247,2965.27,16.245361
2017-11,2017-11-01,2017-12-31,2017-12-27,2944.274,2973.8,29.526123
2017-11,2017-11-01,2017-12-31,2017-12-28,2959.0713,2986.84,27.768799
2018-01,2018-01-01,2018-02-28,2018-01-02,3002.714,2932.5,70.21411
2018-01,2018-01-01,2018-02-28,2018-01-03,2992.4905,2902.8,89.69043
2018-01,2018-01-01,2018-02-28,2018-01-04,3001.076,2887.69,113.38599
2018-01,2018-01-01,2018-02-28,2018-01-05,2997.3826,2905.65,91.732666
2018-01,2018-01-01,2018-02-28,2018-01-09,2986.316,2910.2,76.11597
2018-01,2018-01-01,2018-02-28,2018-01-10,3007.1519,2890.5,116.651855
2018-01,2018-01-01,2018-02-28,2018-01-11,3006.0713,2856.73,149.34131
2018-01,2018-01-01,2018-02-28,2018-01-12,2997.8416,2859.18,138.66162
2018-01,2018-01-01,2018-02-28,2018-01-15,2986.8032,2839.5,147.30322
2018-01,2018-01-01,2018-02-28,2018-01-16,2995.875,2866.36,129.5149
2018-01,2018-01-01,2018-02-28,2018-01-17,2998.0486,2847.8,150.24854
2018-01,2018-01-01,2018-02-28,2018-01-18,3000.3884,2841.75,158.63843
2018-01,2018-01-01,2018-02-28,2018-01-19,2991.8503,2849.3,142.5503
2018-01,2018-01-01,2018-02-28,2018-01-22,2994.2268,2851.54,142.68677
2018-01,2018-01-01,2018-02-28,2018-01-23,2993.8208,2855.19,138.63086
2018-01,2018-01-01,2018-02-28,2018-01-24,2997.7986,2812.77,185.02856
2018-01,2018-01-01,2018-02-28,2018-01-25,2997.1191,2790.5,206.61914
2018-01,2018-01-01,2018-02-28,2018-01-26,2992.709,2810.95,181.75903
2018-01,2018-01-01,2018-02-28,2018-01-29,3003.1025,2846.5,156.60254
2018-01,2018-01-01,2018-02-28,2018-01-30,2996.9314,2849.1,147.8313
2018-01,2018-01-01,2018-02-28,2018-01-31,3002.4333,2826.71,175.72339
2018-01,2018-01-01,2018-02-28,2018-02-01,2986.2515,2790.77,195.48145
2018-01,2018-01-01,2018-02-28,2018-02-02,2992.2505,2839.34,152.9104
2018-01,2018-01-01,2018-02-28,2018-02-05,2990.9656,2846.5,144.46558
2018-01,2018-01-01,2018-02-28,2018-02-06,3003.0217,2828.7,174.32178
2018-01,2018-01-01,2018-02-28,2018-02-07,3007.2341,2845.4,161.83423
2018-01,2018-01-01,2018-02-28,2018-02-08,2997.8696,2887.0,110.86963
2018-01,2018-01-01,2018-02-28,2018-02-09,3003.2603,2941.77,61.490234
2018-01,2018-01-01,2018-02-28,2018-02-12,2993.6318,2889.69,103.941895
2018-01,2018-01-01,2018-02-28,2018-02-13,2996.63,2904.5,92.12988
2018-01,2018-01-01,2018-02-28,2018-02-14,2990.984,2870.05,120.93384
2018-01,2018-01-01,2018-02-28,2018-02-15,2997.323,2853.06,144.26294
2018-01,2018-01-01,2018-02-28,2018-02-16,2999.1594,2845.13,154.02954
2018-01,2018-01-01,2018-02-28,2018-02-19,3006.2764,2844.3,161.97632
2018-01,2018-01-01,2018-02-28,2018-02-20,2994.3608,2861.2,133.16089
2018-01,2018-01-01,2018-02-28,2018-02-21,3010.4543,2882.23,128.22437
2018-01,2018-01-01,2018-02-28,2018-02-22,3005.2488,2861.8,143.44873
2018-01,2018-01-01,2018-02-28,2018-02-23,3006.1055,2840.89,165.21558
2018-01,2018-01-01,2018-02-28,2018-02-26,3008.874,2836.68,172.19409
2018-01,2018-01-01,2018-02-28,2018-02-27,3005.696,2857.85,147.84595
2018-01,2018-01-01,2018-02-28,2018-02-28,3006.311,2863.78,142.531
2018-03,2018-03-01,2018-04-30,2018-03-01,2892.9058,2878.5,14.405762
2018-03,2018-03-01,2018-04-30,2018-03-02,2873.2046,2879.77,6.5654297
2018-03,2018-03-01,2018-04-30,2018-03-05,2866.681,2855.71,10.970947
2018-03,2018-03-01,2018-04-30,2018-03-06,2876.4001,2851.26,25.140137
2018-03,2018-03-01,2018-04-30,2018-03-07,2881.2268,2865.03,16.196777
2018-03,2018-03-01,2018-04-30,2018-03-08,2883.9326,2874.99,8.942627
2018-03,2018-03-01,2018-04-30,2018-03-09,2876.1914,2869.52,6.6713867
2018-03,2018-03-01,2018-04-30,2018-03-12,2874.3909,2845.52,28.87085
2018-03,2018-03-01,2018-04-30,2018-03-13,2860.9448,2853.3,7.6447754
2018-03,2018-03-01,2018-04-30,2018-03-14,2872.8196,2843.4,29.419678
2018-03,2018-03-01,2018-04-30,2018-03-15,2878.5269,2845.02,33.506836
2018-03,2018-03-01,2018-04-30,2018-03-16,2875.542,2852.65,22.89209
2018-03,2018-03-01,2018-04-30,2018-03-20,2860.4358,2870.43,9.994141
2018-03,2018-03-01,2018-04-30,2018-03-21,2874.1865,2849.47,24.716553
2018-03,2018-03-01,2018-04-30,2018-03-22,2862.0652,2859.9,2.1652832
2018-03,2018-03-01,2018-04-30,2018-03-23,2886.9873,2841.38,45.60742
2018-03,2018-03-01,2018-04-30,2018-03-26,2891.6042,2800.52,91.08423
2018-03,2018-03-01,2018-04-30,2018-03-27,2872.9827,2781.93,91.052734
2018-03,2018-03-01,2018-04-30,2018-03-28,2895.4585,2795.02,100.43848
2018-03,2018-03-01,2018-04-30,2018-04-02,2899.7014,2792.54,107.16138
2018-03,2018-03-01,2018-04-30,2018-04-03,2866.2373,2778.65,87.5874
2018-03,2018-03-01,2018-04-30,2018-04-04,2870.0881,2793.5,76.588135
2018-03,2018-03-01,2018-04-30,2018-04-05,2904.8877,2790.57,114.31763
2018-03,2018-03-01,2018-04-30,2018-04-06,2893.7507,2792.92,100.83081
2018-03,2018-03-01,2018-04-30,2018-04-09,2903.5056,2777.41,126.0957
2018-03,2018-03-01,2018-04-30,2018-04-10,2906.2605,2767.75,138.5105
2018-03,2018-03-01,2018-04-30,2018-04-11,2899.2546,2716.88,182.37476
2018-03,2018-03-01,2018-04-30,2018-04-12,2916.733,2704.78,211.95288
2018-03,2018-03-01,2018-04-30,2018-04-13,2905.0098,2708.18,196.82983
2018-03,2018-03-01,2018-04-30,2018-04-16,2890.3909,2725.2,165.19092
2018-03,2018-03-01,2018-04-30,2018-04-17,2878.651,2723.89,154.76099
2018-03,2018-03-01,2018-04-30,2018-04-18,2874.1558,2710.19,163.96582
2018-03,2018-03-01,2018-04-30,2018-04-19,2891.663,2731.7,159.96313
2018-03,2018-03-01,2018-04-30,2018-04-20,2866.4707,2758.7,107.77075
2018-03,2018-03-01,2018-04-30,2018-04-23,2879.0215,2814.05,64.971436
2018-03,2018-03-01,2018-04-30,2018-04-24,2879.0332,2783.31,95.723145
2018-03,2018-03-01,2018-04-30,2018-04-25,2876.1594,2810.84,65.319336
2018-03,2018-03-01,2018-04-30,2018-04-26,2879.1072,2816.37,62.73706
2018-03,2018-03-01,2018-04-30,2018-04-27,2893.9927,2804.66,89.33276
2018-03,2018-03-01,2018-04-30,2018-04-30,2862.3389,2799.51,62.828857
2018-05,2018-05-01,2018-06-30,2018-05-02,2768.0093,2829.74,61.730713
2018-05,2018-05-01,2018-06-30,2018-05-03,2769.249,2857.83,88.581055
2018-05,2018-05-01,2018-06-30,2018-05-04,2779.7856,2844.84,65.05444
2018-05,2018-05-01,2018-06-30,2018-05-07,2805.5876,2828.52,22.932373
2018-05,2018-05-01,2018-06-30,2018-05-08,2790.2175,2864.7,74.48242
2018-05,2018-05-01,2018-06-30,2018-05-09,2785.1543,2860.82,75.66577
2018-05,2018-05-01,2018-06-30,2018-05-10,2776.402,2822.08,45.67798
2018-05,2018-05-01,2018-06-30,2018-05-11,2779.5894,2836.13,56.540527
2018-05,2018-05-01,2018-06-30,2018-05-15,2790.6558,2873.57,82.91431
2018-05,2018-05-01,2018-06-30,2018-05-16,2784.7053,2856.42,71.7146
2018-05,2018-05-01,2018-06-30,2018-05-17,2820.7346,2904.5,83.76538
2018-05,2018-05-01,2018-06-30,2018-05-18,2785.174,2923.93,138.75586
2018-05,2018-05-01,2018-06-30,2018-05-21,2759.7842,2876.48,116.6958
2018-05,2018-05-01,2018-06-30,2018-05-22,2791.7273,2853.5,61.772705
2018-05,2018-05-01,2018-06-30,2018-05-23,2769.2522,2875.54,106.28784
2018-05,2018-05-01,2018-06-30,2018-05-24,2786.4758,2858.0,71.52417
