periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2018-W39,2018-09-24,2018-09-30,5,2017-09-25,2018-09-23,0.440938,0.310336,0.557078,0.426257,36.8562,2168.1929,46.5639,0.012304
2018-W40,2018-10-01,2018-10-07,5,2017-10-02,2018-09-30,0.593987,0.44972,0.670612,0.453731,50.0158,3188.6196,56.4679,0.016549
2018-W41,2018-10-08,2018-10-14,5,2017-10-09,2018-10-07,0.893237,0.896116,0.946634,0.448784,76.2874,6536.3584,80.8477,0.024742
2018-W42,2018-10-15,2018-10-21,4,2017-10-16,2018-10-14,0.714279,0.552732,0.74346,0.393583,62.6932,4258.1426,65.2544,0.020386
2018-W43,2018-10-22,2018-10-28,5,2017-10-23,2018-10-21,1.330231,1.918887,1.385239,0.515188,119.7657,15554.6309,124.7182,0.037965
2018-W44,2018-10-29,2018-11-04,5,2017-10-30,2018-10-28,1.555557,2.562303,1.600719,0.528206,148.1792,23250.5488,152.4813,0.046281
2018-W45,2018-11-05,2018-11-11,4,2017-11-06,2018-11-04,0.669808,0.509766,0.713979,0.299453,68.2831,5297.8193,72.7861,0.021658
2018-W46,2018-11-12,2018-11-18,4,2017-11-13,2018-11-11,0.463854,0.267972,0.51766,0.184886,48.9272,2981.4563,54.6027,0.015333
2018-W47,2018-11-19,2018-11-25,5,2017-11-20,2018-11-18,0.406498,0.323161,0.568472,0.158443,44.7498,3916.366,62.5809,0.01393
2018-W48,2018-11-26,2018-12-02,5,2017-11-27,2018-11-25,0.807102,0.695123,0.83374,0.295412,93.7882,9386.4316,96.8836,0.028845
2018-W49,2018-12-03,2018-12-09,5,2017-12-04,2018-12-02,0.181441,0.052369,0.228843,0.098877,22.5488,808.8155,28.4397,0.00712
2018-W50,2018-12-10,2018-12-16,5,2017-12-11,2018-12-09,0.066085,0.008844,0.094043,0.034878,8.479,145.5889,12.066,0.002661
2018-W51,2018-12-17,2018-12-23,5,2017-12-18,2018-12-16,0.401068,0.222533,0.471734,0.172972,53.1533,3908.5906,62.5187,0.016316
2018-W52,2018-12-24,2018-12-30,4,2017-12-25,2018-12-23,0.494533,0.285115,0.533962,0.206324,68.6503,5494.3242,74.1237,0.020901
2018-W01,2018-12-31,2019-01-06,4,2018-01-01,2018-12-30,0.097623,0.02615,0.161711,0.05783,14.1199,547.0608,23.3893,0.00441
2019-W02,2019-01-07,2019-01-13,5,2018-01-08,2019-01-06,0.568307,0.361517,0.601263,0.457756,84.4806,7988.729,89.3797,0.026832
2019-W03,2019-01-14,2019-01-20,5,2018-01-15,2019-01-13,0.577757,0.340279,0.583335,0.533793,86.9824,7712.728,87.8221,0.027784
2019-W04,2019-01-21,2019-01-27,5,2018-01-22,2019-01-20,0.465903,0.228493,0.47801,0.416251,70.5047,5232.6123,72.3368,0.022427
2019-W05,2019-01-28,2019-02-03,5,2018-01-29,2019-01-27,0.537236,0.346819,0.588913,0.596483,81.5076,7983.061,89.348,0.026105
2019-W06,2019-02-04,2019-02-10,5,2018-02-05,2019-02-03,0.586825,0.354608,0.595489,0.776783,89.0522,8166.2178,90.3671,0.02871
2019-W07,2019-02-11,2019-02-17,5,2018-02-12,2019-02-10,0.262089,0.074875,0.273632,0.274154,39.7332,1720.8469,41.4831,0.01267
2019-W08,2019-02-18,2019-02-24,5,2018-02-19,2019-02-17,0.407748,0.188024,0.433617,0.505522,61.9789,4344.2759,65.9111,0.019866
2019-W09,2019-02-25,2019-03-03,5,2018-02-26,2019-02-24,0.499776,0.275881,0.525244,0.926025,75.8064,6347.2212,79.6694,0.024576
2019-W10,2019-03-04,2019-03-10,5,2018-03-05,2019-03-03,0.200833,0.055325,0.235213,0.305854,30.2879,1258.3176,35.4728,0.009745
2019-W11,2019-03-11,2019-03-17,5,2018-03-12,2019-03-10,0.2128,0.064262,0.2535,0.225895,31.99,1452.2488,38.1084,0.010136
2019-W12,2019-03-18,2019-03-24,5,2018-03-19,2019-03-17,0.176662,0.039067,0.197653,0.34867,26.4438,875.3276,29.5859,0.008544
2019-W13,2019-03-25,2019-03-31,4,2018-03-26,2019-03-24,0.381309,0.157135,0.396402,0.357846,56.5648,3457.8838,58.8038,0.017778
2019-W14,2019-04-01,2019-04-07,5,2018-04-02,2019-03-31,0.103604,0.013115,0.114522,0.143588,15.242,283.8658,16.8483,0.004864
2019-W15,2019-04-08,2019-04-14,5,2018-04-09,2019-04-07,0.134807,0.021842,0.14779,0.276902,19.3891,451.8394,21.2565,0.006245
2019-W16,2019-04-15,2019-04-21,4,2018-04-16,2019-04-14,0.217892,0.052367,0.228838,0.261145,29.9557,989.769,31.4606,0.009488
2019-W17,2019-04-22,2019-04-28,5,2018-04-23,2019-04-21,0.514616,0.33922,0.582426,0.42122,67.3536,5810.8052,76.2286,0.020945
2019-W18,2019-04-29,2019-05-05,4,2018-04-30,2019-04-28,0.696884,0.491688,0.701205,0.471594,89.0081,8020.9814,89.5599,0.02741
2019-W19,2019-05-06,2019-05-12,5,2018-05-07,2019-05-05,0.667161,0.469091,0.684902,0.394072,84.4277,7512.1787,86.6728,0.02574
2019-W20,2019-05-13,2019-05-19,5,2018-05-14,2019-05-12,0.451229,0.237568,0.487409,0.267345,56.8251,3767.6836,61.3815,0.017291
2019-W21,2019-05-20,2019-05-26,5,2018-05-21,2019-05-19,0.699442,0.502433,0.708825,0.325841,88.768,8092.6025,89.9589,0.026465
2019-W22,2019-05-27,2019-06-02,5,2018-05-28,2019-05-26,0.547646,0.33101,0.575335,0.252965,70.5616,5495.1313,74.1292,0.020938
2019-W23,2019-06-03,2019-06-09,4,2018-06-04,2019-06-02,0.347845,0.133005,0.364699,0.247538,45.5767,2283.4065,47.785,0.013872
2019-W24,2019-06-10,2019-06-16,5,2018-06-11,2019-06-09,0.497778,0.268343,0.518018,0.409576,64.266,4472.8149,66.8791,0.019684
2019-W25,2019-06-17,2019-06-23,5,2018-06-18,2019-06-16,0.697287,0.612066,0.782346,0.907345,88.4949,9858.5234,99.2901,0.027495
2019-W26,2019-06-24,2019-06-30,4,2018-06-25,2019-06-23,0.820216,0.69872,0.835895,1.431646,102.6132,10935.8447,104.5746,0.032127
2019-W27,2019-07-01,2019-07-07,4,2018-07-02,2019-06-30,0.697847,0.489804,0.69986,1.124902,85.6375,7376.1489,85.8845,0.026737
2019-W28,2019-07-08,2019-07-14,5,2018-07-09,2019-07-07,0.50794,0.285773,0.534577,0.821855,60.5434,4060.0332,63.7184,0.018882
2019-W29,2019-07-15,2019-07-21,5,2018-07-16,2019-07-14,0.518797,0.284602,0.533481,1.314483,59.0351,3685.2214,60.706,0.018535
2019-W30,2019-07-22,2019-07-28,5,2018-07-23,2019-07-21,0.589698,0.541224,0.735679,1.54981,63.9464,6364.2876,79.7765,0.020059
2019-W31,2019-07-29,2019-08-04,5,2018-07-30,2019-07-28,0.584523,0.528764,0.727162,0.328193,59.8734,5547.8584,74.4839,0.017918
2019-W32,2019-08-05,2019-08-11,4,2018-08-06,2019-08-04,1.834839,3.469382,1.862628,0.712304,180.2141,33468.2734,182.9434,0.052759
2019-W33,2019-08-12,2019-08-18,5,2018-08-13,2019-08-11,1.819303,3.494819,1.869444,0.659151,179.1219,33877.5664,184.0586,0.052072
2019-W34,2019-08-19,2019-08-25,4,2018-08-20,2019-08-18,0.72565,0.603891,0.777104,0.330861,75.071,6463.2153,80.3941,0.022058
2019-W35,2019-08-26,2019-09-01,5,2018-08-27,2019-08-25,1.187733,1.645241,1.28267,0.448299,123.5673,17807.3398,133.4441,0.035731
2019-W36,2019-09-02,2019-09-08,5,2018-09-03,2019-09-01,0.324365,0.122333,0.349762,0.165781,34.7984,1407.9727,37.523,0.010211
2019-W37,2019-09-09,2019-09-15,5,2018-09-10,2019-09-08,0.386724,0.167677,0.409483,0.251127,42.6813,2042.428,45.1932,0.012673
2019-W38,2019-09-16,2019-09-22,5,2018-09-17,2019-09-15,0.162049,0.029928,0.172997,0.099561,17.9548,367.4034,19.1678,0.005303
2019-W39,2019-09-23,2019-09-29,5,2018-09-24,2019-09-22,0.466849,0.235212,0.484986,0.222082,51.4406,2855.7324,53.4391,0.014937
2019-W40,2019-09-30,2019-10-06,5,2018-10-01,2019-09-29,0.435109,0.269276,0.518918,0.181884,47.9579,3271.3105,57.1954,0.013758
2019-W41,2019-10-07,2019-10-13,5,2018-10-08,2019-10-06,0.103327,0.018221,0.134987,0.051303,11.5605,228.0949,15.1028,0.003345
2019-W42,2019-10-14,2019-10-20,5,2018-10-15,2019-10-13,0.125382,0.023208,0.152343,0.069717,14.2859,301.2937,17.3578,0.004149
2019-W43,2019-10-21,2019-10-27,5,2018-10-22,2019-10-20,0.295472,0.119816,0.346145,0.214962,34.0765,1593.6489,39.9205,0.01001
2019-W44,2019-10-28,2019-11-03,5,2018-10-29,2019-10-27,0.49582,0.288454,0.537079,0.545807,57.9093,3934.8235,62.7282,0.017216
2019-W45,2019-11-04,2019-11-10,5,2018-11-05,2019-11-03,0.798651,0.654473,0.808995,1.283094,94.1331,9092.0459,95.3522,0.02828
2019-W46,2019-11-11,2019-11-17,5,2018-11-12,2019-11-10,0.284458,0.115869,0.340396,0.273317,33.3953,1596.9939,39.9624,0.009831
2019-W47,2019-11-18,2019-11-24,5,2018-11-19,2019-11-17,0.235121,0.06099,0.246961,0.161325,27.9603,862.5002,29.3684,0.008141
2019-W48,2019-11-25,2019-12-01,5,2018-11-26,2019-11-24,0.615592,0.467925,0.68405,0.313464,74.4596,6845.9233,82.7401,0.021246
2019-W49,2019-12-02,2019-12-08,5,2018-12-03,2019-12-01,0.50733,0.328387,0.57305,0.292946,63.4143,5130.7305,71.6291,0.018173
2019-W50,2019-12-09,2019-12-15,5,2018-12-10,2019-12-08,0.313641,0.114466,0.338329,0.3826,39.9786,1859.804,43.1254,0.01182
2019-W51,2019-12-16,2019-12-22,5,2018-12-17,2019-12-15,0.709008,0.517416,0.719316,1.853919,90.588,8446.5264,91.905,0.027184
2019-W52,2019-12-23,2019-12-29,4,2018-12-24,2019-12-22,0.852206,0.740924,0.86077,11.848938,108.8211,12081.2188,109.9146,0.032989
2019-W01,2019-12-30,2020-01-05,4,2018-12-31,2019-12-29,1.024166,1.081359,1.039884,13.956933,130.7863,17634.0879,132.7934,0.040008
2020-W02,2020-01-06,2020-01-12,5,2019-01-07,2020-01-05,0.888614,0.804617,0.897005,7.034831,113.3134,13083.5547,114.3834,0.034726
2020-W03,2020-01-13,2020-01-19,5,2019-01-14,2020-01-12,0.621114,0.405391,0.636704,16.877094,78.4133,6461.1616,80.3813,0.023775
2020-W04,2020-01-20,2020-01-26,5,2019-01-21,2020-01-19,0.161042,0.038998,0.197479,0.340206,20.0284,603.1928,24.56,0.005976
2020-W05,2020-01-27,2020-02-02,5,2019-01-28,2020-01-26,0.279062,0.112453,0.335341,0.30051,34.3156,1700.4114,41.236,0.010067
2020-W06,2020-02-03,2020-02-09,5,2019-02-04,2020-02-02,0.347986,0.221543,0.470683,0.441118,42.3597,3282.7632,57.2954,0.012463
2020-W07,2020-02-10,2020-02-16,5,2019-02-11,2020-02-09,0.550974,0.39618,0.629428,0.59979,65.5973,5615.6597,74.9377,0.019176
2020-W08,2020-02-17,2020-02-23,5,2019-02-18,2020-02-16,0.5432,0.329062,0.57364,0.749151,63.8573,4547.5767,67.4357,0.018806
2020-W09,2020-02-24,2020-03-01,5,2019-02-25,2020-02-23,0.649318,0.520215,0.721259,0.47405,74.7002,6885.1201,82.9766,0.021461
2020-W10,2020-03-02,2020-03-08,5,2019-03-04,2020-03-01,0.999283,1.076228,1.037414,0.600817,112.2288,13574.8564,116.5112,0.031892
2020-W11,2020-03-09,2020-03-15,5,2019-03-11,2020-03-08,3.968948,16.300632,4.037404,0.809339,443.2231,203281.7969,450.8678,0.114018
2020-W12,2020-03-16,2020-03-22,5,2019-03-18,2020-03-15,3.822928,14.714267,3.835918,0.688622,507.8357,259652.7188,509.5613,0.124377
2020-W13,2020-03-23,2020-03-29,4,2019-03-25,2020-03-22,2.103566,4.829702,2.197658,0.494003,345.4393,130242.125,360.8907,0.084975
2020-W14,2020-03-30,2020-04-05,5,2019-04-01,2020-03-29,1.079859,1.36105,1.16664,0.296118,198.6154,46043.2383,214.5769,0.049049
2020-W15,2020-04-06,2020-04-12,3,2019-04-08,2020-04-05,0.566892,0.366233,0.605172,0.214583,115.2366,15133.4268,123.018,0.029282
2020-W16,2020-04-13,2020-04-19,5,2019-04-15,2020-04-12,0.248982,0.076038,0.27575,0.109621,51.7867,3289.519,57.3543,0.013338
2020-W17,2020-04-20,2020-04-26,5,2019-04-22,2020-04-19,0.610696,0.399845,0.632333,0.219151,131.9565,18668.1816,136.6316,0.03278
2020-W18,2020-04-27,2020-05-03,4,2019-04-29,2020-04-26,0.349692,0.157884,0.397346,0.139832,80.2416,8313.1465,91.1765,0.019969
2020-W19,2020-05-04,2020-05-10,5,2019-05-06,2020-05-03,0.432934,0.251015,0.501014,0.219955,103.2576,14279.083,119.4951,0.026329
2020-W20,2020-05-11,2020-05-17,5,2019-05-13,2020-05-10,0.595627,0.361841,0.601532,0.331591,147.0437,22052.6289,148.5013,0.037619
2020-W21,2020-05-18,2020-05-24,5,2019-05-20,2020-05-17,0.926305,0.877059,0.936514,0.716933,234.614,56263.7734,237.1999,0.061631
2020-W22,2020-05-25,2020-05-31,4,2019-05-27,2020-05-24,1.039166,1.086917,1.042553,1.1358,266.963,71734.6016,267.8332,0.071723
2020-W23,2020-06-01,2020-06-07,5,2019-06-03,2020-05-31,1.216031,1.50106,1.225178,2.74848,314.3971,100338.0547,316.7618,0.086862
2020-W24,2020-06-08,2020-06-14,5,2019-06-10,2020-06-07,0.748015,0.673017,0.820376,1.245791,192.5842,44611.4922,211.2143,0.052495
2020-W25,2020-06-15,2020-06-21,4,2019-06-17,2020-06-14,0.348242,0.154738,0.393367,0.37078,89.4766,10215.3672,101.0711,0.02387
2020-W26,2020-06-22,2020-06-28,4,2019-06-24,2020-06-21,0.453835,0.235764,0.485555,0.572361,116.2634,15472.7031,124.3893,0.031245
2020-W27,2020-06-29,2020-07-05,4,2019-07-01,2020-06-28,0.635482,0.444911,0.667016,1.129884,161.541,28749.5625,169.557,0.04393
2020-W28,2020-07-06,2020-07-12,5,2019-07-08,2020-07-05,0.647298,0.435059,0.65959,1.710134,162.9513,27571.1348,166.0456,0.044906
2020-W29,2020-07-13,2020-07-19,5,2019-07-15,2020-07-12,0.463533,0.235242,0.485018,1.298328,114.8111,14431.8311,120.1326,0.031616
2020-W30,2020-07-20,2020-07-26,4,2019-07-22,2020-07-19,0.200601,0.072669,0.269572,0.559428,48.6751,4278.5552,65.4107,0.013374
2020-W31,2020-07-27,2020-08-02,5,2019-07-29,2020-07-26,0.122866,0.016843,0.12978,0.192636,29.2792,956.4662,30.9268,0.007884
2020-W32,2020-08-03,2020-08-09,5,2019-08-05,2020-08-02,0.374189,0.150504,0.387948,0.436102,88.5572,8429.7578,91.8137,0.023485
2020-W33,2020-08-10,2020-08-16,5,2019-08-12,2020-08-09,0.283663,0.091032,0.301716,0.339299,67.2197,5111.9292,71.4978,0.017817
2020-W34,2020-08-17,2020-08-23,4,2019-08-19,2020-08-16,0.390294,0.156156,0.395166,0.431699,92.7736,8823.1953,93.9319,0.02442
2020-W35,2020-08-24,2020-08-30,5,2019-08-26,2020-08-23,0.429931,0.22207,0.471243,0.404909,102.3685,12589.9404,112.2049,0.026638
2020-W36,2020-08-31,2020-09-06,5,2019-09-02,2020-08-30,0.24701,0.076565,0.276704,0.724785,59.209,4399.2334,66.3267,0.016081
2020-W37,2020-09-07,2020-09-13,4,2019-09-09,2020-09-06,0.212466,0.053706,0.231745,0.449848,50.6913,3057.0986,55.291,0.013652
2020-W38,2020-09-14,2020-09-20,5,2019-09-16,2020-09-13,0.257659,0.076232,0.276102,0.650623,61.1072,4287.8101,65.4814,0.016507
2020-W39,2020-09-21,2020-09-27,5,2019-09-23,2020-09-20,0.355169,0.153361,0.391613,0.352347,83.6097,8498.8311,92.1891,0.021692
2020-W40,2020-09-28,2020-10-04,5,2019-09-30,2020-09-27,0.36006,0.155632,0.394502,0.346361,85.0701,8687.623,93.2074,0.021992
2020-W41,2020-10-05,2020-10-11,5,2019-10-07,2020-10-04,0.088016,0.009429,0.097103,0.101905,20.9148,532.4147,23.0741,0.005455
2020-W42,2020-10-12,2020-10-18,5,2019-10-14,2020-10-11,0.087875,0.009753,0.098756,0.098677,20.9101,552.215,23.4993,0.005433
2020-W43,2020-10-19,2020-10-25,5,2019-10-21,2020-10-18,0.18775,0.043895,0.209512,0.306869,44.6988,2487.9797,49.8797,0.011782
2020-W44,2020-10-26,2020-11-01,4,2019-10-28,2020-10-25,0.063838,0.004691,0.068493,0.081804,15.1146,262.985,16.2168,0.003935
2020-W45,2020-11-02,2020-11-08,4,2019-11-04,2020-11-01,0.28887,0.103138,0.321152,0.765431,67.8394,5688.2485,75.4205,0.018031
2020-W46,2020-11-09,2020-11-15,5,2019-11-11,2020-11-08,0.811008,0.66246,0.813917,6.328896,187.2585,35317.7383,187.9301,0.051463
2020-W47,2020-11-16,2020-11-22,4,2019-11-18,2020-11-15,0.702201,0.498834,0.706282,5.287224,160.0079,25900.9805,160.9378,0.043913
2020-W48,2020-11-23,2020-11-29,5,2019-11-25,2020-11-22,0.676003,0.464203,0.681324,3.080418,152.5795,23648.4395,153.7805,0.04208
2020-W49,2020-11-30,2020-12-06,5,2019-12-02,2020-11-29,1.111647,1.287941,1.134875,1.738796,249.1767,64710.793,254.3832,0.070821
2020-W50,2020-12-07,2020-12-13,4,2019-12-09,2020-12-06,1.247722,1.557469,1.247986,1.244634,278.6296,77667.2656,278.6885,0.080601
2020-W51,2020-12-14,2020-12-20,5,2019-12-16,2020-12-13,1.462944,2.152624,1.467182,1.228253,324.2986,105779.8125,325.2381,0.094795
2020-W52,2020-12-21,2020-12-27,4,2019-12-23,2020-12-20,0.83765,0.88428,0.940361,0.800722,183.5922,42478.875,206.104,0.053141
2020-W53,2020-12-28,2021-01-03,3,2019-12-30,2020-12-27,0.685676,0.572109,0.756379,0.649856,147.6567,26530.6191,162.8822,0.042685
2021-W01,2021-01-04,2021-01-10,5,2020-01-06,2021-01-03,0.608051,0.443244,0.665766,0.510201,127.9293,19620.2148,140.0722,0.037171
2021-W02,2021-01-11,2021-01-17,4,2020-01-13,2021-01-10,0.441689,0.201483,0.448869,0.397791,90.1122,8386.3252,91.5769,0.025962
2021-W03,2021-01-18,2021-01-24,5,2020-01-20,2021-01-17,0.196488,0.051887,0.227786,0.178843,38.9798,2042.0271,45.1888,0.011189
2021-W04,2021-01-25,2021-01-31,5,2020-01-27,2021-01-24,0.658715,0.479149,0.692206,1.210557,127.9068,18066.0254,134.4099,0.035569
2021-W05,2021-02-01,2021-02-07,5,2020-02-03,2021-01-31,0.28729,0.094094,0.306747,0.349087,54.5506,3392.4856,58.245,0.015361
2021-W06,2021-02-08,2021-02-14,5,2020-02-10,2021-02-07,0.234361,0.082429,0.287104,0.299184,43.4562,2834.0679,53.236,0.012187
2021-W07,2021-02-15,2021-02-21,5,2020-02-17,2021-02-14,0.220754,0.057708,0.240225,0.23124,40.0942,1903.6221,43.6305,0.011324
2021-W08,2021-02-22,2021-02-28,5,2020-02-24,2021-02-21,0.549293,0.303851,0.551226,0.783078,97.5928,9591.5186,97.9363,0.027166
2021-W09,2021-03-01,2021-03-07,5,2020-03-02,2021-02-28,0.744555,0.567083,0.753049,1.671184,130.0808,17309.2734,131.5647,0.035731
2021-W10,2021-03-08,2021-03-14,5,2020-03-09,2021-03-07,0.245862,0.090964,0.301602,0.341725,42.3517,2699.1426,51.9533,0.011775
2021-W11,2021-03-15,2021-03-21,5,2020-03-16,2021-03-14,0.158776,0.028966,0.170195,0.18049,27.257,853.6617,29.2175,0.007643
2021-W12,2021-03-22,2021-03-28,3,2020-03-23,2021-03-21,0.404566,0.187389,0.432884,1.153703,66.5562,5071.584,71.2151,0.018318
2021-W13,2021-03-29,2021-04-04,3,2020-03-30,2021-03-28,0.850119,0.736891,0.858424,14.094772,134.9853,18578.7637,136.3039,0.036446
2021-W14,2021-04-05,2021-04-11,5,2020-04-06,2021-04-04,0.395376,0.157716,0.397134,1.341343,59.7141,3597.5691,59.9797,0.016375
2021-W15,2021-04-12,2021-04-18,5,2020-04-13,2021-04-11,0.323724,0.130752,0.361596,1.891779,47.952,2868.8618,53.5618,0.013118
2021-W16,2021-04-19,2021-04-25,5,2020-04-20,2021-04-18,0.231875,0.061441,0.247873,0.646831,33.63,1292.4216,35.9503,0.009267
2021-W17,2021-04-26,2021-05-02,5,2020-04-27,2021-04-25,0.645182,0.448295,0.669548,2.416339,87.9771,8335.6455,91.2998,0.023726
2021-W18,2021-05-03,2021-05-09,5,2020-05-04,2021-05-02,1.451138,2.180782,1.476747,1.309918,188.0688,36629.2734,191.3878,0.04924
2021-W19,2021-05-10,2021-05-16,5,2020-05-11,2021-05-09,0.527439,0.336263,0.579882,1.134896,66.0841,5278.7314,72.6549,0.01771
2021-W20,2021-05-17,2021-05-23,4,2020-05-18,2021-05-16,0.30865,0.118125,0.343693,5.152704,37.2117,1717.0017,41.4367,0.010041
2021-W21,2021-05-24,2021-05-30,5,2020-05-25,2021-05-23,0.531216,0.325201,0.570264,0.938574,63.2038,4603.5942,67.8498,0.016939
2021-W22,2021-05-31,2021-06-06,5,2020-06-01,2021-05-30,0.393693,0.235621,0.485408,4.005131,46.8009,3329.7078,57.7036,0.012872
2021-W23,2021-06-07,2021-06-13,4,2020-06-08,2021-06-06,0.927218,0.900641,0.949021,1.712968,110.0158,12679.3828,112.6028,0.03058
2021-W24,2021-06-14,2021-06-20,4,2020-06-15,2021-06-13,0.226474,0.065899,0.256708,3.231038,26.8762,928.0649,30.4642,0.007253
2021-W25,2021-06-21,2021-06-27,5,2020-06-22,2021-06-20,0.641785,0.440568,0.663753,0.701958,75.9309,6166.9541,78.53,0.020134
2021-W26,2021-06-28,2021-07-04,5,2020-06-29,2021-06-27,0.362371,0.180111,0.424395,0.452436,43.0315,2539.8291,50.3967,0.011444
2021-W27,2021-07-05,2021-07-11,4,2020-07-06,2021-07-04,0.855682,0.790713,0.889221,0.621476,101.8597,11204.666,105.8521,0.026604
2021-W28,2021-07-12,2021-07-18,5,2020-07-13,2021-07-11,0.597586,0.376831,0.613866,0.494613,72.2946,5515.1582,74.2641,0.018961
2021-W29,2021-07-19,2021-07-25,4,2020-07-20,2021-07-18,1.066975,1.151402,1.073034,0.677061,130.8293,17311.2578,131.5723,0.033867
2021-W30,2021-07-26,2021-08-01,5,2020-07-27,2021-07-25,1.130593,1.392676,1.180117,0.648391,141.3266,21761.3438,147.5173,0.036286
2021-W31,2021-08-02,2021-08-08,5,2020-08-03,2021-08-01,1.137647,1.319834,1.14884,0.613824,146.3008,21827.1934,147.7403,0.037349
2021-W32,2021-08-09,2021-08-15,5,2020-08-10,2021-08-08,1.031561,1.327423,1.152138,0.532729,136.6232,23284.5664,152.5928,0.034603
2021-W33,2021-08-16,2021-08-22,4,2020-08-17,2021-08-15,0.592031,0.492467,0.70176,0.426539,80.8975,9195.1123,95.8912,0.020888
2021-W34,2021-08-23,2021-08-29,5,2020-08-24,2021-08-22,0.384743,0.172929,0.415847,0.293045,53.0602,3288.9922,57.3497,0.013726
2021-W35,2021-08-30,2021-09-05,5,2020-08-31,2021-08-29,0.541028,0.311727,0.558325,0.760328,75.017,5993.1553,77.4155,0.019809
2021-W36,2021-09-06,2021-09-12,5,2020-09-07,2021-09-05,0.096832,0.022928,0.151419,0.115248,13.5002,445.6516,21.1105,0.003547
2021-W37,2021-09-13,2021-09-19,5,2020-09-14,2021-09-12,0.281203,0.086983,0.294928,0.293524,39.5171,1717.761,41.4459,0.010334
2021-W38,2021-09-20,2021-09-26,5,2020-09-21,2021-09-19,0.045152,0.005649,0.075162,0.045246,6.4033,113.6212,10.6593,0.001671
2021-W39,2021-09-27,2021-10-03,5,2020-09-28,2021-09-26,0.125776,0.019272,0.138823,0.142358,17.82,386.8466,19.6684,0.004664
2021-W40,2021-10-04,2021-10-10,5,2020-10-05,2021-10-03,0.452601,0.207939,0.456004,0.717987,63.7531,4125.8096,64.2325,0.016863
2021-W41,2021-10-11,2021-10-17,5,2020-10-12,2021-10-10,0.624352,0.426092,0.652757,1.733,87.3939,8348.4727,91.37,0.023318
2021-W42,2021-10-18,2021-10-24,5,2020-10-19,2021-10-17,0.398811,0.172587,0.415436,0.657691,55.2306,3310.0469,57.533,0.014643
2021-W43,2021-10-25,2021-10-31,5,2020-10-26,2021-10-24,0.280025,0.084413,0.290539,0.470728,38.6407,1607.3234,40.0914,0.01025
2021-W44,2021-11-01,2021-11-07,4,2020-11-02,2021-10-31,0.308189,0.144473,0.380096,0.236325,42.1894,2707.4268,52.0329,0.010909
2021-W45,2021-11-08,2021-11-14,5,2020-11-09,2021-11-07,0.601339,0.367009,0.605813,0.436813,82.8807,6971.8086,83.4974,0.021375
2021-W46,2021-11-15,2021-11-21,4,2020-11-16,2021-11-14,0.760522,0.592593,0.769801,0.481334,106.6403,11651.3506,107.9414,0.027242
2021-W47,2021-11-22,2021-11-28,5,2020-11-23,2021-11-21,0.984462,1.051113,1.025238,0.51562,140.6514,21455.5625,146.4772,0.035386
2021-W48,2021-11-29,2021-12-05,5,2020-11-30,2021-11-28,0.736277,0.589612,0.767862,0.39427,108.617,12831.5723,113.2765,0.027274
2021-W49,2021-12-06,2021-12-12,5,2020-12-07,2021-12-05,0.225357,0.067866,0.26051,0.175654,33.8277,1529.1527,39.1044,0.008661
2021-W50,2021-12-13,2021-12-19,5,2020-12-14,2021-12-12,0.351413,0.146829,0.383182,0.206148,52.2354,3244.1772,56.9577,0.0131
2021-W51,2021-12-20,2021-12-26,5,2020-12-21,2021-12-19,0.136471,0.03154,0.177596,0.074958,20.0699,682.1478,26.118,0.005017
2021-W52,2021-12-27,2022-01-02,4,2020-12-28,2021-12-26,0.441053,0.25401,0.503994,0.214479,65.0189,5520.1187,74.2975,0.01606
2022-W01,2022-01-03,2022-01-09,5,2021-01-04,2022-01-02,0.344853,0.125245,0.353899,0.171299,51.1887,2759.5505,52.5314,0.012636
2022-W02,2022-01-10,2022-01-16,5,2021-01-11,2022-01-09,0.257292,0.079492,0.281944,0.168687,38.0612,1739.5449,41.7079,0.009535
2022-W03,2022-01-17,2022-01-23,5,2021-01-18,2022-01-16,0.287118,0.107236,0.327469,0.205266,42.0793,2303.3408,47.9931,0.010574
2022-W04,2022-01-24,2022-01-30,5,2021-01-25,2022-01-23,0.375371,0.159771,0.399714,0.317208,54.0855,3316.9644,57.5931,0.013675
2022-W05,2022-01-31,2022-02-06,5,2021-02-01,2022-01-30,0.479002,0.238084,0.487938,0.457709,68.7472,4904.1675,70.0298,0.017444
2022-W06,2022-02-07,2022-02-13,5,2021-02-08,2022-02-06,0.422138,0.19795,0.444916,0.431231,59.4029,3919.7903,62.6082,0.015086
2022-W07,2022-02-14,2022-02-20,5,2021-02-15,2022-02-13,0.354512,0.141402,0.376034,0.36341,48.7069,2669.1528,51.6638,0.012359
2022-W08,2022-02-21,2022-02-27,5,2021-02-22,2022-02-20,0.503651,0.268992,0.518644,0.6271,66.9646,4755.209,68.958,0.017074
2022-W09,2022-02-28,2022-03-06,5,2021-03-01,2022-02-27,0.971633,1.24926,1.117703,8.578295,126.2304,21085.123,145.2072,0.033103
2022-W10,2022-03-07,2022-03-13,5,2021-03-08,2022-03-06,1.273088,1.696293,1.302418,12.094879,162.4034,27604.1348,166.1449,0.042887
