periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2018-09,2018-09-01,2018-10-31,2018-10-11,2935.4956,3087.5,152.0044
2018-09,2018-09-01,2018-10-31,2018-10-12,2934.3823,3094.93,160.5476
2018-09,2018-09-01,2018-10-31,2018-10-16,2922.916,3052.57,129.65405
2018-09,2018-09-01,2018-10-31,2018-10-17,2918.1226,3067.1,148.97754
2018-09,2018-09-01,2018-10-31,2018-10-18,2929.4343,3092.35,162.91577
2018-09,2018-09-01,2018-10-31,2018-10-19,2916.132,3077.83,161.698
2018-09,2018-09-01,2018-10-31,2018-10-22,2922.7346,3085.65,162.91528
2018-09,2018-09-01,2018-10-31,2018-10-23,2925.6494,3119.27,193.6206
2018-09,2018-09-01,2018-10-31,2018-10-24,2940.1184,3165.63,225.51147
2018-09,2018-09-01,2018-10-31,2018-10-25,2879.24,3172.0,292.76
2018-09,2018-09-01,2018-10-31,2018-10-26,2917.5894,3181.06,263.4707
2018-09,2018-09-01,2018-10-31,2018-10-29,2947.1716,3186.6,239.42847
2018-09,2018-09-01,2018-10-31,2018-10-30,2911.2205,3209.0,297.77954
2018-09,2018-09-01,2018-10-31,2018-10-31,2941.5564,3220.55,278.99365
2018-11,2018-11-01,2018-12-31,2018-11-01,3048.8628,3195.06,146.19727
2018-11,2018-11-01,2018-12-31,2018-11-02,3059.8928,3183.38,123.48706
2018-11,2018-11-01,2018-12-31,2018-11-06,3068.4292,3150.2,81.77075
2018-11,2018-11-01,2018-12-31,2018-11-07,3072.138,3141.39,69.25195
2018-11,2018-11-01,2018-12-31,2018-11-08,3079.402,3144.19,64.78784
2018-11,2018-11-01,2018-12-31,2018-11-09,3049.3574,3179.48,130.12256
2018-11,2018-11-01,2018-12-31,2018-11-13,3090.8098,3189.65,98.84009
2018-11,2018-11-01,2018-12-31,2018-11-14,3080.4463,3202.07,121.62378
2018-11,2018-11-01,2018-12-31,2018-11-15,3055.1575,3190.48,135.32251
2018-11,2018-11-01,2018-12-31,2018-11-16,3082.6567,3167.43,84.77319
2018-11,2018-11-01,2018-12-31,2018-11-19,3033.8315,3175.6,141.76855
2018-11,2018-11-01,2018-12-31,2018-11-20,3013.3748,3198.25,184.87524
2018-11,2018-11-01,2018-12-31,2018-11-21,3051.4595,3190.13,138.67041
2018-11,2018-11-01,2018-12-31,2018-11-22,3035.3054,3188.0,152.69458
2018-11,2018-11-01,2018-12-31,2018-11-23,3018.9138,3227.52,208.6062
2018-11,2018-11-01,2018-12-31,2018-11-26,3040.5557,3244.6,204.04443
2018-11,2018-11-01,2018-12-31,2018-11-27,3054.131,3250.33,196.19897
2018-11,2018-11-01,2018-12-31,2018-11-28,3045.663,3275.85,230.18701
2018-11,2018-11-01,2018-12-31,2018-11-29,3043.5674,3238.48,194.9126
2018-11,2018-11-01,2018-12-31,2018-11-30,3070.8606,3234.25,163.3894
2018-11,2018-11-01,2018-12-31,2018-12-03,3054.1648,3196.72,142.55518
2018-11,2018-11-01,2018-12-31,2018-12-04,3059.3833,3176.8,117.41675
2018-11,2018-11-01,2018-12-31,2018-12-05,3072.0527,3162.43,90.3772
2018-11,2018-11-01,2018-12-31,2018-12-06,3032.2036,3187.06,154.85645
2018-11,2018-11-01,2018-12-31,2018-12-07,3051.7415,3153.81,102.0686
2018-11,2018-11-01,2018-12-31,2018-12-10,3063.8699,3189.85,125.980225
2018-11,2018-11-01,2018-12-31,2018-12-11,3047.204,3186.46,139.25586
2018-11,2018-11-01,2018-12-31,2018-12-12,3061.5415,3169.8,108.258545
2018-11,2018-11-01,2018-12-31,2018-12-13,3072.091,3179.0,106.908936
2018-11,2018-11-01,2018-12-31,2018-12-14,3041.3577,3196.43,155.07227
2018-11,2018-11-01,2018-12-31,2018-12-17,3044.806,3181.5,136.69409
2018-11,2018-11-01,2018-12-31,2018-12-18,3051.2556,3205.84,154.58447
2018-11,2018-11-01,2018-12-31,2018-12-19,3065.6587,3220.95,155.29126
2018-11,2018-11-01,2018-12-31,2018-12-20,3057.8184,3268.5,210.68164
2018-11,2018-11-01,2018-12-31,2018-12-21,3054.6448,3292.0,237.35522
2018-11,2018-11-01,2018-12-31,2018-12-24,3078.9895,3296.75,217.7605
2018-11,2018-11-01,2018-12-31,2018-12-26,3038.3313,3284.0,245.6687
2018-11,2018-11-01,2018-12-31,2018-12-27,3049.863,3279.07,229.20703
2018-11,2018-11-01,2018-12-31,2018-12-28,3053.1687,3253.0,199.8313
2018-11,2018-11-01,2018-12-31,2018-12-31,3070.2744,3249.75,179.47559
2019-01,2019-01-01,2019-02-28,2019-01-02,3199.2563,3238.35,39.09375
2019-01,2019-01-01,2019-02-28,2019-01-03,3217.3157,3244.0,26.684326
2019-01,2019-01-01,2019-02-28,2019-01-04,3216.1587,3192.57,23.588623
2019-01,2019-01-01,2019-02-28,2019-01-07,3205.9866,3208.56,2.5734863
2019-01,2019-01-01,2019-02-28,2019-01-08,3191.8862,3165.96,25.92627
2019-01,2019-01-01,2019-02-28,2019-01-09,3187.6094,3127.93,59.679443
2019-01,2019-01-01,2019-02-28,2019-01-10,3223.1401,3136.25,86.89014
2019-01,2019-01-01,2019-02-28,2019-01-11,3211.266,3152.78,58.486084
2019-01,2019-01-01,2019-02-28,2019-01-14,3207.3853,3140.75,66.635254
2019-01,2019-01-01,2019-02-28,2019-01-15,3196.1475,3142.05,54.097412
2019-01,2019-01-01,2019-02-28,2019-01-16,3203.2258,3117.63,85.59595
2019-01,2019-01-01,2019-02-28,2019-01-17,3202.4407,3133.3,69.140625
2019-01,2019-01-01,2019-02-28,2019-01-18,3186.3608,3124.75,61.61084
2019-01,2019-01-01,2019-02-28,2019-01-21,3205.3818,3121.66,83.721924
2019-01,2019-01-01,2019-02-28,2019-01-22,3209.8933,3145.77,64.12329
2019-01,2019-01-01,2019-02-28,2019-01-23,3214.4395,3146.1,68.339355
2019-01,2019-01-01,2019-02-28,2019-01-24,3197.4126,3171.35,26.0625
2019-01,2019-01-01,2019-02-28,2019-01-25,3188.7502,3151.5,37.250244
2019-01,2019-01-01,2019-02-28,2019-01-28,3179.487,3159.02,20.467041
2019-01,2019-01-01,2019-02-28,2019-01-29,3224.3162,3155.43,68.88623
2019-01,2019-01-01,2019-02-28,2019-01-30,3201.2295,3163.92,37.30957
2019-01,2019-01-01,2019-02-28,2019-01-31,3185.1008,3107.0,78.10083
2019-01,2019-01-01,2019-02-28,2019-02-01,3197.5972,3090.42,107.177246
2019-01,2019-01-01,2019-02-28,2019-02-04,3188.5012,3088.02,100.4812
2019-01,2019-01-01,2019-02-28,2019-02-05,3223.5383,3089.4,134.13843
2019-01,2019-01-01,2019-02-28,2019-02-06,3188.0732,3105.13,82.94336
2019-01,2019-01-01,2019-02-28,2019-02-07,3196.058,3118.2,77.858154
2019-01,2019-01-01,2019-02-28,2019-02-08,3191.2961,3116.2,75.09619
2019-01,2019-01-01,2019-02-28,2019-02-11,3203.1401,3139.7,63.440186
2019-01,2019-01-01,2019-02-28,2019-02-12,3197.2778,3126.6,70.677734
2019-01,2019-01-01,2019-02-28,2019-02-13,3208.2356,3131.1,77.1355
2019-01,2019-01-01,2019-02-28,2019-02-14,3192.3022,3151.52,40.782227
2019-01,2019-01-01,2019-02-28,2019-02-15,3218.1714,3141.79,76.38135
2019-01,2019-01-01,2019-02-28,2019-02-18,3204.2856,3126.35,77.93555
2019-01,2019-01-01,2019-02-28,2019-02-19,3211.019,3141.4,69.61914
2019-01,2019-01-01,2019-02-28,2019-02-20,3197.1304,3110.7,86.43042
2019-01,2019-01-01,2019-02-28,2019-02-21,3188.0977,3123.55,64.54761
2019-01,2019-01-01,2019-02-28,2019-02-22,3206.0022,3105.75,100.2522
2019-01,2019-01-01,2019-02-28,2019-02-25,3221.3535,3105.55,115.80347
2019-01,2019-01-01,2019-02-28,2019-02-26,3205.934,3083.45,122.48413
2019-01,2019-01-01,2019-02-28,2019-02-27,3184.3635,3071.18,113.18359
2019-01,2019-01-01,2019-02-28,2019-02-28,3220.9944,3080.38,140.6145
2019-03,2019-03-01,2019-04-30,2019-03-01,3138.7717,3096.13,42.641846
2019-03,2019-03-01,2019-04-30,2019-03-04,3157.2285,3093.71,63.518555
2019-03,2019-03-01,2019-04-30,2019-03-05,3142.9597,3099.93,43.029785
2019-03,2019-03-01,2019-04-30,2019-03-06,3140.0947,3106.2,33.894775
2019-03,2019-03-01,2019-04-30,2019-03-07,3134.5789,3143.35,8.77124
2019-03,2019-03-01,2019-04-30,2019-03-08,3163.8696,3174.5,10.630371
2019-03,2019-03-01,2019-04-30,2019-03-11,3151.5862,3178.55,26.963867
2019-03,2019-03-01,2019-04-30,2019-03-12,3164.5278,3150.75,13.777832
2019-03,2019-03-01,2019-04-30,2019-03-13,3139.9983,3145.52,5.5217285
2019-03,2019-03-01,2019-04-30,2019-03-14,3141.8923,3144.65,2.7575684
2019-03,2019-03-01,2019-04-30,2019-03-15,3149.5474,3124.08,25.467285
2019-03,2019-03-01,2019-04-30,2019-03-18,3140.4856,3102.54,37.945557
2019-03,2019-03-01,2019-04-30,2019-03-19,3146.3667,3094.65,51.716797
2019-03,2019-03-01,2019-04-30,2019-03-20,3130.6138,3092.59,38.02368
2019-03,2019-03-01,2019-04-30,2019-03-21,3136.8325,3082.08,54.75244
2019-03,2019-03-01,2019-04-30,2019-03-22,3141.16,3126.06,15.0998535
2019-03,2019-03-01,2019-04-30,2019-03-26,3149.7998,3145.52,4.279785
2019-03,2019-03-01,2019-04-30,2019-03-27,3135.801,3186.45,50.648926
2019-03,2019-03-01,2019-04-30,2019-03-28,3163.7434,3191.0,27.256592
2019-03,2019-03-01,2019-04-30,2019-03-29,3134.952,3186.0,51.048096
2019-03,2019-03-01,2019-04-30,2019-04-01,3140.636,3146.74,6.104004
2019-03,2019-03-01,2019-04-30,2019-04-02,3172.305,3143.2,29.10498
2019-03,2019-03-01,2019-04-30,2019-04-03,3156.064,3128.68,27.384033
2019-03,2019-03-01,2019-04-30,2019-04-04,3176.238,3132.9,43.338135
2019-03,2019-03-01,2019-04-30,2019-04-05,3158.9617,3126.35,32.611572
2019-03,2019-03-01,2019-04-30,2019-04-08,3147.262,3115.22,32.041992
2019-03,2019-03-01,2019-04-30,2019-04-09,3179.3594,3105.18,74.17944
2019-03,2019-03-01,2019-04-30,2019-04-10,3162.4675,3095.67,66.79761
2019-03,2019-03-01,2019-04-30,2019-04-11,3148.5518,3113.59,34.96167
2019-03,2019-03-01,2019-04-30,2019-04-12,3141.5798,3109.0,32.579834
2019-03,2019-03-01,2019-04-30,2019-04-15,3168.4167,3136.17,32.246826
2019-03,2019-03-01,2019-04-30,2019-04-16,3136.332,3160.71,24.37793
2019-03,2019-03-01,2019-04-30,2019-04-17,3140.2837,3160.87,20.586426
2019-03,2019-03-01,2019-04-30,2019-04-18,3160.0007,3160.48,0.47924805
2019-03,2019-03-01,2019-04-30,2019-04-22,3157.6614,3139.4,18.261475
2019-03,2019-03-01,2019-04-30,2019-04-23,3159.1282,3177.88,18.751709
2019-03,2019-03-01,2019-04-30,2019-04-24,3130.9424,3195.23,64.2876
2019-03,2019-03-01,2019-04-30,2019-04-25,3148.791,3233.0,84.208984
2019-03,2019-03-01,2019-04-30,2019-04-26,3148.5522,3237.98,89.427734
2019-03,2019-03-01,2019-04-30,2019-04-29,3154.881,3247.87,92.98901
2019-03,2019-03-01,2019-04-30,2019-04-30,3142.6675,3233.95,91.28247
2019-05,2019-05-01,2019-06-30,2019-05-02,3147.4314,3262.9,115.468506
2019-05,2019-05-01,2019-06-30,2019-05-03,3146.8528,3240.52,93.66724
2019-05,2019-05-01,2019-06-30,2019-05-06,3166.4043,3254.1,87.6958
2019-05,2019-05-01,2019-06-30,2019-05-07,3152.4873,3297.0,144.5127
2019-05,2019-05-01,2019-06-30,2019-05-08,3159.944,3290.09,130.146
2019-05,2019-05-01,2019-06-30,2019-05-09,3151.8904,3278.0,126.10962
2019-05,2019-05-01,2019-06-30,2019-05-10,3136.194,3274.25,138.05591
2019-05,2019-05-01,2019-06-30,2019-05-13,3162.025,3274.3,112.27515
2019-05,2019-05-01,2019-06-30,2019-05-14,3167.5432,3284.72,117.17676
2019-05,2019-05-01,2019-06-30,2019-05-15,3148.4163,3296.2,147.78369
2019-05,2019-05-01,2019-06-30,2019-05-16,3140.7737,3290.14,149.36621
2019-05,2019-05-01,2019-06-30,2019-05-17,3157.8518,3290.27,132.41821
2019-05,2019-05-01,2019-06-30,2019-05-20,3146.0513,3341.81,195.75879
2019-05,2019-05-01,2019-06-30,2019-05-21,3148.1514,3344.45,196.29858
2019-05,2019-05-01,2019-06-30,2019-05-22,3158.2856,3335.85,177.56445
2019-05,2019-05-01,2019-06-30,2019-05-23,3139.251,3378.2,238.94897
2019-05,2019-05-01,2019-06-30,2019-05-24,3154.8467,3358.77,203.92334
2019-05,2019-05-01,2019-06-30,2019-05-27,3150.448,3358.68,208.23193
2019-05,2019-05-01,2019-06-30,2019-05-28,3143.8967,3379.55,235.65332
2019-05,2019-05-01,2019-06-30,2019-05-29,3158.7197,3352.8,194.08032
2019-05,2019-05-01,2019-06-30,2019-05-30,3149.5498,3363.98,214.43018
2019-05,2019-05-01,2019-06-30,2019-05-31,3134.6624,3379.0,244.33765
2019-05,2019-05-01,2019-06-30,2019-06-04,3129.9119,3292.38,162.46802
2019-05,2019-05-01,2019-06-30,2019-06-05,3160.0144,3305.98,145.96558
2019-05,2019-05-01,2019-06-30,2019-06-06,3136.8772,3291.27,154.39282
2019-05,2019-05-01,2019-06-30,2019-06-07,3124.325,3268.75,144.42505
2019-05,2019-05-01,2019-06-30,2019-06-10,3154.3506,3258.72,104.369385
2019-05,2019-05-01,2019-06-30,2019-06-11,3146.0444,3259.01,112.965576
2019-05,2019-05-01,2019-06-30,2019-06-12,3145.9204,3269.0,123.07959
2019-05,2019-05-01,2019-06-30,2019-06-13,3151.3855,3268.13,116.744385
2019-05,2019-05-01,2019-06-30,2019-06-14,3131.982,3273.88,141.89795
2019-05,2019-05-01,2019-06-30,2019-06-17,3159.0237,3285.9,126.87622
2019-05,2019-05-01,2019-06-30,2019-06-18,3156.5132,3255.7,99.18677
2019-05,2019-05-01,2019-06-30,2019-06-19,3145.6367,3241.0,95.36328
2019-05,2019-05-01,2019-06-30,2019-06-20,3149.8896,3193.99,44.10034
2019-05,2019-05-01,2019-06-30,2019-06-21,3153.1357,3203.05,49.914307
2019-05,2019-05-01,2019-06-30,2019-06-25,3153.567,3190.68,37.113037
2019-05,2019-05-01,2019-06-30,2019-06-26,3148.5403,3183.94,35.39966
2019-05,2019-05-01,2019-06-30,2019-06-27,3153.9585,3197.65,43.691406
2019-05,2019-05-01,2019-06-30,2019-06-28,3141.2644,3211.65,70.3855
2019-07,2019-07-01,2019-08-31,2019-07-02,3268.028,3209.95,58.078125
2019-07,2019-07-01,2019-08-31,2019-07-03,3267.049,3195.35,71.698975
2019-07,2019-07-01,2019-08-31,2019-07-04,3253.1497,3198.11,55.03955
2019-07,2019-07-01,2019-08-31,2019-07-05,3265.2632,3210.13,55.1333
2019-07,2019-07-01,2019-08-31,2019-07-08,3281.08,3217.98,63.100098
2019-07,2019-07-01,2019-08-31,2019-07-09,3292.5215,3218.5,74.021484
2019-07,2019-07-01,2019-08-31,2019-07-10,3294.3564,3206.5,87.856445
2019-07,2019-07-01,2019-08-31,2019-07-11,3272.277,3199.35,72.927
2019-07,2019-07-01,2019-08-31,2019-07-12,3279.7559,3192.9,86.85596
2019-07,2019-07-01,2019-08-31,2019-07-15,3277.3518,3190.9,86.451904
2019-07,2019-07-01,2019-08-31,2019-07-16,3282.996,3199.95,83.04614
2019-07,2019-07-01,2019-08-31,2019-07-17,3260.325,3185.25,75.07495
2019-07,2019-07-01,2019-08-31,2019-07-18,3276.2507,3176.5,99.75073
2019-07,2019-07-01,2019-08-31,2019-07-19,3300.455,3173.4,127.055176
2019-07,2019-07-01,2019-08-31,2019-07-22,3279.2383,3175.88,103.3584
2019-07,2019-07-01,2019-08-31,2019-07-23,3273.2495,3188.57,84.67944
2019-07,2019-07-01,2019-08-31,2019-07-24,3294.9758,3198.8,96.17578
2019-07,2019-07-01,2019-08-31,2019-07-25,3235.678,3217.58,18.0979
2019-07,2019-07-01,2019-08-31,2019-07-26,3279.7507,3237.55,42.200684
2019-07,2019-07-01,2019-08-31,2019-07-29,3302.2732,3285.01,17.263184
2019-07,2019-07-01,2019-08-31,2019-07-30,3302.2957,3302.82,0.52441406
2019-07,2019-07-01,2019-08-31,2019-07-31,3278.6013,3280.19,1.588623
2019-07,2019-07-01,2019-08-31,2019-08-01,3258.1953,3340.85,82.654785
2019-07,2019-07-01,2019-08-31,2019-08-02,3293.2854,3384.5,91.2146
2019-07,2019-07-01,2019-08-31,2019-08-05,3283.3652,3456.41,173.04468
2019-07,2019-07-01,2019-08-31,2019-08-06,3320.5457,3428.23,107.684326
2019-07,2019-07-01,2019-08-31,2019-08-08,3307.0806,3369.32,62.239502
2019-07,2019-07-01,2019-08-31,2019-08-09,3288.1843,3395.5,107.315674
2019-07,2019-07-01,2019-08-31,2019-08-12,3303.039,3426.76,123.72095
2019-07,2019-07-01,2019-08-31,2019-08-13,3314.105,3412.98,98.875
2019-07,2019-07-01,2019-08-31,2019-08-14,3273.5076,3459.13,185.62231
2019-07,2019-07-01,2019-08-31,2019-08-15,3326.3096,3471.73,145.42041
2019-07,2019-07-01,2019-08-31,2019-08-16,3298.185,3426.75,128.56494
2019-07,2019-07-01,2019-08-31,2019-08-20,3274.1768,3408.98,134.80322
2019-07,2019-07-01,2019-08-31,2019-08-21,3306.7449,3377.6,70.855225
2019-07,2019-07-01,2019-08-31,2019-08-22,3304.96,3390.5,85.54004
2019-07,2019-07-01,2019-08-31,2019-08-23,3278.9478,3423.0,144.05225
2019-07,2019-07-01,2019-08-31,2019-08-26,3280.3499,3444.77,164.42017
2019-07,2019-07-01,2019-08-31,2019-08-27,3290.8633,3469.98,179.1167
2019-07,2019-07-01,2019-08-31,2019-08-28,3270.985,3477.05,206.06494
2019-07,2019-07-01,2019-08-31,2019-08-29,3307.1152,3439.08,131.96484
2019-07,2019-07-01,2019-08-31,2019-08-30,3286.4165,3442.35,155.9336
2019-09,2019-09-01,2019-10-31,2019-09-02,3368.834,3459.0,90.166016
2019-09,2019-09-01,2019-10-31,2019-09-03,3291.3647,3443.23,151.86523
2019-09,2019-09-01,2019-10-31,2019-09-04,3352.7683,3397.7,44.93164
2019-09,2019-09-01,2019-10-31,2019-09-05,3373.589,3380.8,7.2109375
2019-09,2019-09-01,2019-10-31,2019-09-06,3372.6216,3357.25,15.371582
2019-09,2019-09-01,2019-10-31,2019-09-09,3386.2012,3371.82,14.3811035
2019-09,2019-09-01,2019-10-31,2019-09-10,3284.389,3362.52,78.1311
2019-09,2019-09-01,2019-10-31,2019-09-11,3356.891,3375.05,18.158936
2019-09,2019-09-01,2019-10-31,2019-09-12,3347.6377,3366.6,18.962402
2019-09,2019-09-01,2019-10-31,2019-09-13,3287.5808,3363.5,75.91919
2019-09,2019-09-01,2019-10-31,2019-09-16,3314.2756,3364.48,50.204346
2019-09,2019-09-01,2019-10-31,2019-09-17,3340.8784,3385.48,44.601562
2019-09,2019-09-01,2019-10-31,2019-09-18,3372.7593,3373.75,0.99072266
2019-09,2019-09-01,2019-10-31,2019-09-19,3347.2717,3384.75,37.47827
2019-09,2019-09-01,2019-10-31,2019-09-20,3329.3525,3416.2,86.84741
2019-09,2019-09-01,2019-10-31,2019-09-23,3355.1863,3437.0,81.81372
2019-09,2019-09-01,2019-10-31,2019-09-24,3344.9773,3435.25,90.272705
2019-09,2019-09-01,2019-10-31,2019-09-25,3348.1033,3431.52,83.41675
2019-09,2019-09-01,2019-10-31,2019-09-26,3374.8196,3448.38,73.5603
2019-09,2019-09-01,2019-10-31,2019-09-27,3347.0059,3459.8,112.79419
2019-09,2019-09-01,2019-10-31,2019-09-30,3322.204,3477.03,154.82593
2019-09,2019-09-01,2019-10-31,2019-10-01,3327.1392,3496.1,168.96094
2019-09,2019-09-01,2019-10-31,2019-10-02,3285.5144,3497.36,211.8457
2019-09,2019-09-01,2019-10-31,2019-10-03,3369.064,3450.55,81.486084
2019-09,2019-09-01,2019-10-31,2019-10-04,3346.3464,3436.0,89.653564
2019-09,2019-09-01,2019-10-31,2019-10-07,3291.6777,3452.48,160.80225
2019-09,2019-09-01,2019-10-31,2019-10-08,3376.593,3453.45,76.85693
2019-09,2019-09-01,2019-10-31,2019-10-09,3329.76,3467.75,137.98999
2019-09,2019-09-01,2019-10-31,2019-10-10,3318.561,3459.13,140.56885
2019-09,2019-09-01,2019-10-31,2019-10-11,3338.8574,3431.02,92.1626
2019-09,2019-09-01,2019-10-31,2019-10-14,3355.56,3431.46,75.8999
2019-09,2019-09-01,2019-10-31,2019-10-15,3327.892,3451.7,123.80786
2019-09,2019-09-01,2019-10-31,2019-10-16,3336.295,3459.27,122.9751
2019-09,2019-09-01,2019-10-31,2019-10-17,3305.217,3451.5,146.28296
2019-09,2019-09-01,2019-10-31,2019-10-18,3344.33,3425.65,81.319824
2019-09,2019-09-01,2019-10-31,2019-10-21,3229.5173,3448.52,219.00269
2019-09,2019-09-01,2019-10-31,2019-10-22,3377.3975,3432.2,54.80249
2019-09,2019-09-01,2019-10-31,2019-10-23,3346.1475,3393.85,47.702637
2019-09,2019-09-01,2019-10-31,2019-10-24,3338.1265,3406.07,67.9436
2019-09,2019-09-01,2019-10-31,2019-10-25,3314.8726,3395.73,80.85742
2019-09,2019-09-01,2019-10-31,2019-10-28,3345.3345,3395.25,49.915527
2019-09,2019-09-01,2019-10-31,2019-10-29,3361.8042,3377.02,15.21582
2019-09,2019-09-01,2019-10-31,2019-10-30,3317.1606,3389.65,72.48926
2019-09,2019-09-01,2019-10-31,2019-10-31,3386.0356,3379.55,6.4855957
2019-11,2019-11-01,2019-12-31,2019-11-01,3443.6836,3325.7,117.98364
2019-11,2019-11-01,2019-12-31,2019-11-04,3436.2595,3339.19,97.06958
2019-11,2019-11-01,2019-12-31,2019-11-05,3438.4111,3311.93,126.4812
2019-11,2019-11-01,2019-12-31,2019-11-06,3418.9084,3338.0,80.90845
2019-11,2019-11-01,2019-12-31,2019-11-07,3433.0947,3319.77,113.32471
2019-11,2019-11-01,2019-12-31,2019-11-08,3439.1091,3339.41,99.69922
2019-11,2019-11-01,2019-12-31,2019-11-11,3440.8645,3341.01,99.85449
2019-11,2019-11-01,2019-12-31,2019-11-12,3431.1292,3409.0,22.12915
2019-11,2019-11-01,2019-12-31,2019-11-13,3424.0635,3428.85,4.786621
2019-11,2019-11-01,2019-12-31,2019-11-14,3445.308,3453.9,8.591797
2019-11,2019-11-01,2019-12-31,2019-11-15,3449.1045,3426.23,22.874512
2019-11,2019-11-01,2019-12-31,2019-11-18,3412.5908,3442.27,29.6792
2019-11,2019-11-01,2019-12-31,2019-11-19,3443.1292,3439.5,3.6291504
2019-11,2019-11-01,2019-12-31,2019-11-20,3441.1067,3442.7,1.5932617
2019-11,2019-11-01,2019-12-31,2019-11-21,3438.3257,3420.4,17.925781
2019-11,2019-11-01,2019-12-31,2019-11-22,3459.6443,3425.0,34.644287
2019-11,2019-11-01,2019-12-31,2019-11-25,3417.4756,3435.15,17.674316
2019-11,2019-11-01,2019-12-31,2019-11-26,3441.836,3475.95,34.114014
2019-11,2019-11-01,2019-12-31,2019-11-27,3434.1313,3509.02,74.88867
2019-11,2019-11-01,2019-12-31,2019-11-28,3426.9421,3513.0,86.05786
2019-11,2019-11-01,2019-12-31,2019-11-29,3424.625,3516.93,92.30493
2019-11,2019-11-01,2019-12-31,2019-12-02,3441.9766,3508.77,66.79346
2019-11,2019-11-01,2019-12-31,2019-12-03,3441.2146,3504.4,63.185303
2019-11,2019-11-01,2019-12-31,2019-12-04,3444.846,3471.0,26.154053
2019-11,2019-11-01,2019-12-31,2019-12-05,3428.5942,3458.45,29.855713
2019-11,2019-11-01,2019-12-31,2019-12-06,3424.157,3425.13,0.9729004
2019-11,2019-11-01,2019-12-31,2019-12-09,3431.3403,3418.88,12.460449
2019-11,2019-11-01,2019-12-31,2019-12-10,3421.1462,3405.35,15.796143
2019-11,2019-11-01,2019-12-31,2019-12-11,3422.9766,3376.3,46.676514
2019-11,2019-11-01,2019-12-31,2019-12-12,3437.5173,3373.05,64.467285
2019-11,2019-11-01,2019-12-31,2019-12-13,3441.1704,3375.85,65.32031
2019-11,2019-11-01,2019-12-31,2019-12-16,3428.5078,3354.55,73.95776
2019-11,2019-11-01,2019-12-31,2019-12-17,3441.7703,3343.04,98.730225
2019-11,2019-11-01,2019-12-31,2019-12-18,3438.4807,3327.55,110.930664
2019-11,2019-11-01,2019-12-31,2019-12-19,3434.8157,3315.5,119.315674
2019-11,2019-11-01,2019-12-31,2019-12-20,3415.51,3331.7,83.81006
2019-11,2019-11-01,2019-12-31,2019-12-23,3444.2979,3312.75,131.54785
2019-11,2019-11-01,2019-12-31,2019-12-24,3428.9294,3299.0,129.92944
2019-11,2019-11-01,2019-12-31,2019-12-26,3428.798,3286.2,142.59814
2019-11,2019-11-01,2019-12-31,2019-12-27,3436.3313,3301.25,135.0813
2019-11,2019-11-01,2019-12-31,2019-12-30,3467.672,3287.5,180.17212
2019-11,2019-11-01,2019-12-31,2019-12-31,3443.5925,3277.14,166.45264
2020-01,2020-01-01,2020-02-29,2020-01-02,3404.498,3255.95,148.5481
2020-01,2020-01-01,2020-02-29,2020-01-03,3413.4868,3263.95,149.53687
2020-01,2020-01-01,2020-02-29,2020-01-06,3405.7297,3262.05,143.67969
2020-01,2020-01-01,2020-02-29,2020-01-07,3392.7556,3273.0,119.755615
2020-01,2020-01-01,2020-02-29,2020-01-08,3344.5803,3246.88,97.70044
2020-01,2020-01-01,2020-02-29,2020-01-09,3403.7441,3255.98,147.76416
2020-01,2020-01-01,2020-02-29,2020-01-10,3378.9954,3271.95,107.04541
2020-01,2020-01-01,2020-02-29,2020-01-13,3385.0461,3269.45,115.59619
2020-01,2020-01-01,2020-02-29,2020-01-14,3423.3867,3286.52,136.8667
2020-01,2020-01-01,2020-02-29,2020-01-15,3414.6467,3298.9,115.746826
2020-01,2020-01-01,2020-02-29,2020-01-16,3378.4028,3322.4,56.00293
2020-01,2020-01-01,2020-02-29,2020-01-17,3402.9302,3332.0,70.930176
2020-01,2020-01-01,2020-02-29,2020-01-20,3358.3801,3332.52,25.860107
2020-01,2020-01-01,2020-02-29,2020-01-21,3420.273,3353.52,66.75293
2020-01,2020-01-01,2020-02-29,2020-01-22,3383.9878,3332.38,51.60791
2020-01,2020-01-01,2020-02-29,2020-01-23,3383.1626,3360.96,22.202637
2020-01,2020-01-01,2020-02-29,2020-01-24,3417.644,3366.05,51.593994
2020-01,2020-01-01,2020-02-29,2020-01-27,3396.9736,3400.13,3.15625
2020-01,2020-01-01,2020-02-29,2020-01-28,3427.0566,3385.6,41.456543
2020-01,2020-01-01,2020-02-29,2020-01-29,3360.487,3389.05,28.562988
2020-01,2020-01-01,2020-02-29,2020-01-30,3410.8335,3414.75,3.916504
2020-01,2020-01-01,2020-02-29,2020-01-31,3412.2554,3420.65,8.394531
2020-01,2020-01-01,2020-02-29,2020-02-03,3391.7043,3395.75,4.0456543
2020-01,2020-01-01,2020-02-29,2020-02-04,3390.383,3361.45,28.933105
2020-01,2020-01-01,2020-02-29,2020-02-05,3420.0442,3362.48,57.56421
2020-01,2020-01-01,2020-02-29,2020-02-06,3423.1792,3380.15,43.029297
2020-01,2020-01-01,2020-02-29,2020-02-07,3355.277,3414.45,59.17285
2020-01,2020-01-01,2020-02-29,2020-02-10,3398.352,3453.7,55.3479
