periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2017-W26,2017-06-26,2017-07-02,2017-06-29,2909.6218,3048.0,138.37817
2017-W26,2017-06-26,2017-07-02,2017-06-30,2926.3938,3043.11,116.71631
2017-W27,2017-07-03,2017-07-09,2017-07-04,2913.6316,3042.12,128.48853
2017-W27,2017-07-03,2017-07-09,2017-07-05,2937.4097,3081.9,144.49023
2017-W27,2017-07-03,2017-07-09,2017-07-06,2948.653,3092.81,144.15698
2017-W27,2017-07-03,2017-07-09,2017-07-07,2948.3752,3085.5,137.12476
2017-W28,2017-07-10,2017-07-16,2017-07-10,2928.265,3060.16,131.89502
2017-W28,2017-07-10,2017-07-16,2017-07-11,2940.891,3057.52,116.62891
2017-W28,2017-07-10,2017-07-16,2017-07-12,2926.0786,3045.34,119.261475
2017-W28,2017-07-10,2017-07-16,2017-07-13,2954.8313,3042.23,87.39868
2017-W28,2017-07-10,2017-07-16,2017-07-14,2961.4976,3022.53,61.03247
2017-W29,2017-07-17,2017-07-23,2017-07-17,2975.3594,3027.56,52.200684
2017-W29,2017-07-17,2017-07-23,2017-07-18,2975.28,3010.41,35.129883
2017-W29,2017-07-17,2017-07-23,2017-07-19,2935.6592,3008.5,72.84082
2017-W29,2017-07-17,2017-07-23,2017-07-21,2953.8694,3008.54,54.670654
2017-W30,2017-07-24,2017-07-30,2017-07-24,3001.0872,3027.81,26.7229
2017-W30,2017-07-24,2017-07-30,2017-07-25,2945.4204,3027.33,81.90967
2017-W30,2017-07-24,2017-07-30,2017-07-26,3000.0964,3015.74,15.643555
2017-W30,2017-07-24,2017-07-30,2017-07-27,2985.7422,3002.4,16.657715
2017-W30,2017-07-24,2017-07-30,2017-07-28,3000.7524,2999.32,1.432373
2017-W31,2017-07-31,2017-08-06,2017-07-31,3000.4575,2983.72,16.737549
2017-W31,2017-07-31,2017-08-06,2017-08-01,3007.1768,2973.0,34.176758
2017-W31,2017-07-31,2017-08-06,2017-08-02,2987.8809,2964.6,23.280762
2017-W31,2017-07-31,2017-08-06,2017-08-03,2973.6306,2951.84,21.790527
2017-W31,2017-07-31,2017-08-06,2017-08-04,2983.7737,2985.56,1.786377
2017-W32,2017-08-07,2017-08-13,2017-08-08,3002.3499,2994.53,7.819824
2017-W32,2017-08-07,2017-08-13,2017-08-09,3000.553,3005.5,4.9470215
2017-W32,2017-08-07,2017-08-13,2017-08-10,2978.7979,2994.9,16.10205
2017-W32,2017-08-07,2017-08-13,2017-08-11,2990.3489,2972.09,18.25879
2017-W33,2017-08-14,2017-08-20,2017-08-14,3001.44,2965.03,36.409912
2017-W33,2017-08-14,2017-08-20,2017-08-15,2997.4963,2974.4,23.096436
2017-W33,2017-08-14,2017-08-20,2017-08-16,3021.4888,2967.82,53.6687
2017-W33,2017-08-14,2017-08-20,2017-08-17,2998.6104,2988.71,9.900391
2017-W33,2017-08-14,2017-08-20,2017-08-18,2991.8665,2989.31,2.5563965
2017-W34,2017-08-21,2017-08-27,2017-08-22,2978.1643,2984.55,6.385742
2017-W34,2017-08-21,2017-08-27,2017-08-23,2987.6892,2978.98,8.7092285
2017-W34,2017-08-21,2017-08-27,2017-08-24,2974.1372,2957.95,16.187256
2017-W34,2017-08-21,2017-08-27,2017-08-25,2971.9578,2920.55,51.407715
2017-W35,2017-08-28,2017-09-03,2017-08-28,3016.8447,2944.06,72.78467
2017-W35,2017-08-28,2017-09-03,2017-08-29,3019.3381,2931.53,87.808105
2017-W35,2017-08-28,2017-09-03,2017-08-31,3003.3965,2948.17,55.226562
2017-W35,2017-08-28,2017-09-03,2017-09-01,3000.6296,2928.08,72.54956
2017-W36,2017-09-04,2017-09-10,2017-09-04,2967.661,2928.45,39.210938
2017-W36,2017-09-04,2017-09-10,2017-09-06,2968.8516,2911.57,57.281494
2017-W36,2017-09-04,2017-09-10,2017-09-07,2967.6074,2906.28,61.327393
2017-W37,2017-09-11,2017-09-17,2017-09-12,2988.3274,2907.01,81.31738
2017-W37,2017-09-11,2017-09-17,2017-09-13,2969.7246,2909.83,59.89453
2017-W37,2017-09-11,2017-09-17,2017-09-14,2964.9553,2897.83,67.125244
2017-W37,2017-09-11,2017-09-17,2017-09-15,2955.9014,2897.32,58.5813
2017-W38,2017-09-18,2017-09-24,2017-09-18,2938.3486,2907.95,30.398682
2017-W38,2017-09-18,2017-09-24,2017-09-19,2939.418,2903.43,35.988037
2017-W38,2017-09-18,2017-09-24,2017-09-20,2955.449,2891.8,63.648926
2017-W38,2017-09-18,2017-09-24,2017-09-21,2947.6335,2916.32,31.313477
2017-W38,2017-09-18,2017-09-24,2017-09-22,2935.7578,2906.26,29.497803
2017-W39,2017-09-25,2017-10-01,2017-09-25,2914.0083,2924.08,10.071777
2017-W39,2017-09-25,2017-10-01,2017-09-27,2927.9062,2931.58,3.6738281
2017-W39,2017-09-25,2017-10-01,2017-09-28,2919.1704,2943.05,23.879639
2017-W39,2017-09-25,2017-10-01,2017-09-29,2917.9834,2938.87,20.886719
2017-W40,2017-10-02,2017-10-08,2017-10-02,2946.3733,2949.88,3.5065918
2017-W40,2017-10-02,2017-10-08,2017-10-03,2913.8286,2954.95,41.121338
2017-W40,2017-10-02,2017-10-08,2017-10-04,2921.0354,2934.8,13.764648
2017-W40,2017-10-02,2017-10-08,2017-10-05,2937.6401,2926.13,11.510254
2017-W42,2017-10-16,2017-10-22,2017-10-17,2941.7786,2949.43,7.651367
2017-W42,2017-10-16,2017-10-22,2017-10-18,2921.52,2923.65,2.1298828
2017-W42,2017-10-16,2017-10-22,2017-10-19,2925.8762,2918.55,7.326172
2017-W42,2017-10-16,2017-10-22,2017-10-20,2931.214,2937.68,6.4658203
2017-W43,2017-10-23,2017-10-29,2017-10-23,2925.0684,2947.99,22.92163
2017-W43,2017-10-23,2017-10-29,2017-10-24,2913.3882,2977.5,64.11182
2017-W43,2017-10-23,2017-10-29,2017-10-25,2915.14,2998.57,83.430176
2017-W43,2017-10-23,2017-10-29,2017-10-26,2922.276,3015.23,92.9541
2017-W43,2017-10-23,2017-10-29,2017-10-27,2917.9832,3010.5,92.516846
2017-W44,2017-10-30,2017-11-05,2017-10-30,2914.3152,3011.57,97.25488
2017-W44,2017-10-30,2017-11-05,2017-10-31,2936.193,3040.5,104.306885
2017-W44,2017-10-30,2017-11-05,2017-11-01,2941.4023,3056.7,115.29761
2017-W44,2017-10-30,2017-11-05,2017-11-02,2931.382,3033.46,102.07788
2017-W44,2017-10-30,2017-11-05,2017-11-03,2936.5508,3038.8,102.24927
2017-W45,2017-11-06,2017-11-12,2017-11-07,2949.7659,3026.9,77.13403
2017-W45,2017-11-06,2017-11-12,2017-11-08,2952.0225,3020.13,68.10742
2017-W45,2017-11-06,2017-11-12,2017-11-09,2910.524,3011.75,101.226074
2017-W45,2017-11-06,2017-11-12,2017-11-10,2931.0215,3006.22,75.19849
2017-W46,2017-11-13,2017-11-19,2017-11-14,2950.4646,3016.91,66.44531
2017-W46,2017-11-13,2017-11-19,2017-11-15,2946.4265,3026.02,79.593506
2017-W46,2017-11-13,2017-11-19,2017-11-16,2946.3193,3015.89,69.57056
2017-W46,2017-11-13,2017-11-19,2017-11-17,2953.2534,3004.21,50.956543
2017-W47,2017-11-20,2017-11-26,2017-11-20,2961.9956,3014.45,52.454346
2017-W47,2017-11-20,2017-11-26,2017-11-21,2958.3738,2994.9,36.526123
2017-W47,2017-11-20,2017-11-26,2017-11-22,2965.5522,2977.18,11.627686
2017-W47,2017-11-20,2017-11-26,2017-11-23,2951.4297,2981.75,30.320312
2017-W47,2017-11-20,2017-11-26,2017-11-24,2942.835,2982.4,39.56494
2017-W48,2017-11-27,2017-12-03,2017-11-27,2959.0598,2986.7,27.640137
2017-W48,2017-11-27,2017-12-03,2017-11-28,2959.6985,3000.87,41.17163
2017-W48,2017-11-27,2017-12-03,2017-11-29,2961.5693,3006.02,44.450684
2017-W48,2017-11-27,2017-12-03,2017-11-30,2976.7153,3016.55,39.834717
2017-W48,2017-11-27,2017-12-03,2017-12-01,2957.3462,3001.91,44.56372
2017-W49,2017-12-04,2017-12-10,2017-12-04,2985.8396,2993.57,7.7304688
2017-W49,2017-12-04,2017-12-10,2017-12-05,2992.4104,2996.08,3.6696777
2017-W49,2017-12-04,2017-12-10,2017-12-06,2987.053,3010.1,23.04712
2017-W49,2017-12-04,2017-12-10,2017-12-07,2993.7788,3010.85,17.07129
2017-W50,2017-12-11,2017-12-17,2017-12-11,2988.831,3013.25,24.418945
2017-W50,2017-12-11,2017-12-17,2017-12-12,3006.7422,3028.82,22.07788
2017-W50,2017-12-11,2017-12-17,2017-12-13,3011.8774,3013.07,1.192627
2017-W50,2017-12-11,2017-12-17,2017-12-14,3018.1213,2996.98,21.141357
2017-W50,2017-12-11,2017-12-17,2017-12-15,3008.7903,2996.58,12.210205
2017-W51,2017-12-18,2017-12-24,2017-12-18,3015.9797,2977.41,38.569824
2017-W51,2017-12-18,2017-12-24,2017-12-19,3009.744,2971.42,38.323975
2017-W51,2017-12-18,2017-12-24,2017-12-20,3005.4497,2957.75,47.699707
2017-W51,2017-12-18,2017-12-24,2017-12-21,3013.504,2964.62,48.88379
2017-W51,2017-12-18,2017-12-24,2017-12-22,3018.1892,2961.5,56.68921
2017-W52,2017-12-25,2017-12-31,2017-12-26,2996.6367,2965.27,31.3667
2017-W52,2017-12-25,2017-12-31,2017-12-27,3019.9263,2973.8,46.12622
2017-W52,2017-12-25,2017-12-31,2017-12-28,3018.3914,2986.84,31.55127
2018-W01,2018-01-01,2018-01-07,2018-01-02,2988.6116,2932.5,56.111572
2018-W01,2018-01-01,2018-01-07,2018-01-03,3020.5693,2902.8,117.76929
2018-W01,2018-01-01,2018-01-07,2018-01-04,3010.9124,2887.69,123.22241
2018-W01,2018-01-01,2018-01-07,2018-01-05,3003.399,2905.65,97.74902
2018-W02,2018-01-08,2018-01-14,2018-01-09,3010.9397,2910.2,100.739746
2018-W02,2018-01-08,2018-01-14,2018-01-10,2992.0566,2890.5,101.55664
2018-W02,2018-01-08,2018-01-14,2018-01-11,2990.2432,2856.73,133.51318
2018-W02,2018-01-08,2018-01-14,2018-01-12,2998.429,2859.18,139.24902
2018-W03,2018-01-15,2018-01-21,2018-01-15,2975.0872,2839.5,135.58716
2018-W03,2018-01-15,2018-01-21,2018-01-16,2971.86,2866.36,105.5
2018-W03,2018-01-15,2018-01-21,2018-01-17,2978.6775,2847.8,130.87744
2018-W03,2018-01-15,2018-01-21,2018-01-18,2989.5825,2841.75,147.83252
2018-W03,2018-01-15,2018-01-21,2018-01-19,2999.018,2849.3,149.71802
2018-W04,2018-01-22,2018-01-28,2018-01-22,2957.355,2851.54,105.81494
2018-W04,2018-01-22,2018-01-28,2018-01-23,2957.8914,2855.19,102.701416
2018-W04,2018-01-22,2018-01-28,2018-01-24,2961.8354,2812.77,149.06543
2018-W04,2018-01-22,2018-01-28,2018-01-25,2975.098,2790.5,184.5979
2018-W04,2018-01-22,2018-01-28,2018-01-26,2970.4385,2810.95,159.48853
2018-W05,2018-01-29,2018-02-04,2018-01-29,2955.2192,2846.5,108.71924
2018-W05,2018-01-29,2018-02-04,2018-01-30,2940.8809,2849.1,91.78076
2018-W05,2018-01-29,2018-02-04,2018-01-31,2929.788,2826.71,103.078125
2018-W05,2018-01-29,2018-02-04,2018-02-01,2940.4963,2790.77,149.72632
2018-W05,2018-01-29,2018-02-04,2018-02-02,2939.0508,2839.34,99.71069
2018-W06,2018-02-05,2018-02-11,2018-02-05,2923.34,2846.5,76.84009
2018-W06,2018-02-05,2018-02-11,2018-02-06,2892.2202,2828.7,63.520264
2018-W06,2018-02-05,2018-02-11,2018-02-07,2886.3687,2845.4,40.96875
2018-W06,2018-02-05,2018-02-11,2018-02-08,2932.9287,2887.0,45.92871
2018-W06,2018-02-05,2018-02-11,2018-02-09,2923.5664,2941.77,18.203613
2018-W07,2018-02-12,2018-02-18,2018-02-12,2952.132,2889.69,62.44214
2018-W07,2018-02-12,2018-02-18,2018-02-13,2908.0278,2904.5,3.527832
2018-W07,2018-02-12,2018-02-18,2018-02-14,2906.527,2870.05,36.47705
2018-W07,2018-02-12,2018-02-18,2018-02-15,2927.907,2853.06,74.846924
2018-W07,2018-02-12,2018-02-18,2018-02-16,2877.2947,2845.13,32.164795
2018-W08,2018-02-19,2018-02-25,2018-02-19,2885.425,2844.3,41.125
2018-W08,2018-02-19,2018-02-25,2018-02-20,2894.4033,2861.2,33.20337
2018-W08,2018-02-19,2018-02-25,2018-02-21,2852.6733,2882.23,29.55664
2018-W08,2018-02-19,2018-02-25,2018-02-22,2884.7012,2861.8,22.901123
2018-W08,2018-02-19,2018-02-25,2018-02-23,2889.6953,2840.89,48.80542
2018-W09,2018-02-26,2018-03-04,2018-02-26,2853.0615,2836.68,16.381592
2018-W09,2018-02-26,2018-03-04,2018-02-27,2860.9368,2857.85,3.08667
2018-W09,2018-02-26,2018-03-04,2018-02-28,2862.5137,2863.78,1.2663574
2018-W09,2018-02-26,2018-03-04,2018-03-01,2878.431,2878.5,0.0690918
2018-W09,2018-02-26,2018-03-04,2018-03-02,2848.7893,2879.77,30.980713
2018-W10,2018-03-05,2018-03-11,2018-03-05,2868.0576,2855.71,12.347656
2018-W10,2018-03-05,2018-03-11,2018-03-06,2862.679,2851.26,11.418945
2018-W10,2018-03-05,2018-03-11,2018-03-07,2858.9045,2865.03,6.1254883
2018-W10,2018-03-05,2018-03-11,2018-03-08,2867.4866,2874.99,7.503418
2018-W10,2018-03-05,2018-03-11,2018-03-09,2867.1924,2869.52,2.3276367
2018-W11,2018-03-12,2018-03-18,2018-03-12,2858.091,2845.52,12.571045
2018-W11,2018-03-12,2018-03-18,2018-03-13,2850.5872,2853.3,2.7128906
2018-W11,2018-03-12,2018-03-18,2018-03-14,2856.7825,2843.4,13.382568
2018-W11,2018-03-12,2018-03-18,2018-03-15,2863.704,2845.02,18.684082
2018-W11,2018-03-12,2018-03-18,2018-03-16,2856.1997,2852.65,3.5498047
2018-W12,2018-03-19,2018-03-25,2018-03-20,2863.3076,2870.43,7.1223145
2018-W12,2018-03-19,2018-03-25,2018-03-21,2858.1282,2849.47,8.658203
2018-W12,2018-03-19,2018-03-25,2018-03-22,2858.5195,2859.9,1.3803711
2018-W12,2018-03-19,2018-03-25,2018-03-23,2863.117,2841.38,21.73706
2018-W13,2018-03-26,2018-04-01,2018-03-26,2849.0898,2800.52,48.569824
2018-W13,2018-03-26,2018-04-01,2018-03-27,2858.4958,2781.93,76.56592
2018-W13,2018-03-26,2018-04-01,2018-03-28,2864.3352,2795.02,69.315186
2018-W14,2018-04-02,2018-04-08,2018-04-02,2857.299,2792.54,64.75903
2018-W14,2018-04-02,2018-04-08,2018-04-03,2851.0083,2778.65,72.3584
2018-W14,2018-04-02,2018-04-08,2018-04-04,2847.21,2793.5,53.70996
2018-W14,2018-04-02,2018-04-08,2018-04-05,2848.7502,2790.57,58.180176
2018-W14,2018-04-02,2018-04-08,2018-04-06,2842.6516,2792.92,49.73169
2018-W15,2018-04-09,2018-04-15,2018-04-09,2850.0815,2777.41,72.67163
2018-W15,2018-04-09,2018-04-15,2018-04-10,2850.228,2767.75,82.47803
2018-W15,2018-04-09,2018-04-15,2018-04-11,2845.9407,2716.88,129.06079
2018-W15,2018-04-09,2018-04-15,2018-04-12,2860.8264,2704.78,156.04639
2018-W15,2018-04-09,2018-04-15,2018-04-13,2844.4119,2708.18,136.23193
2018-W16,2018-04-16,2018-04-22,2018-04-16,2809.3345,2725.2,84.13452
2018-W16,2018-04-16,2018-04-22,2018-04-17,2835.1748,2723.89,111.28491
2018-W16,2018-04-16,2018-04-22,2018-04-18,2785.9814,2710.19,75.791504
2018-W16,2018-04-16,2018-04-22,2018-04-19,2824.7805,2731.7,93.08057
2018-W16,2018-04-16,2018-04-22,2018-04-20,2809.1514,2758.7,50.451416
2018-W17,2018-04-23,2018-04-29,2018-04-23,2780.6492,2814.05,33.40088
2018-W17,2018-04-23,2018-04-29,2018-04-24,2843.9014,2783.31,60.59131
2018-W17,2018-04-23,2018-04-29,2018-04-25,2791.2754,2810.84,19.564697
2018-W17,2018-04-23,2018-04-29,2018-04-26,2772.5627,2816.37,43.807373
2018-W17,2018-04-23,2018-04-29,2018-04-27,2804.0,2804.66,0.6599121
2018-W18,2018-04-30,2018-05-06,2018-04-30,2814.9695,2799.51,15.459473
2018-W18,2018-04-30,2018-05-06,2018-05-02,2785.4424,2829.74,44.297607
2018-W18,2018-04-30,2018-05-06,2018-05-03,2780.9746,2857.83,76.85547
2018-W18,2018-04-30,2018-05-06,2018-05-04,2787.2493,2844.84,57.59082
2018-W19,2018-05-07,2018-05-13,2018-05-07,2825.356,2828.52,3.1640625
2018-W19,2018-05-07,2018-05-13,2018-05-08,2795.804,2864.7,68.895996
2018-W19,2018-05-07,2018-05-13,2018-05-09,2794.696,2860.82,66.12402
2018-W19,2018-05-07,2018-05-13,2018-05-10,2805.229,2822.08,16.851074
2018-W19,2018-05-07,2018-05-13,2018-05-11,2795.5632,2836.13,40.56665
2018-W20,2018-05-14,2018-05-20,2018-05-15,2820.148,2873.57,53.42212
2018-W20,2018-05-14,2018-05-20,2018-05-16,2806.4038,2856.42,50.016113
2018-W20,2018-05-14,2018-05-20,2018-05-17,2821.3909,2904.5,83.10913
2018-W20,2018-05-14,2018-05-20,2018-05-18,2811.3562,2923.93,112.57373
2018-W21,2018-05-21,2018-05-27,2018-05-21,2821.4128,2876.48,55.06714
2018-W21,2018-05-21,2018-05-27,2018-05-22,2834.7827,2853.5,18.717285
2018-W21,2018-05-21,2018-05-27,2018-05-23,2831.4087,2875.54,44.131348
2018-W21,2018-05-21,2018-05-27,2018-05-24,2823.462,2858.0,34.538086
2018-W21,2018-05-21,2018-05-27,2018-05-25,2849.0425,2887.71,38.66748
2018-W22,2018-05-28,2018-06-03,2018-05-28,2816.711,2879.0,62.289062
2018-W22,2018-05-28,2018-06-03,2018-05-29,2823.5103,2902.87,79.35986
2018-W22,2018-05-28,2018-06-03,2018-05-30,2848.3716,2874.79,26.418457
2018-W22,2018-05-28,2018-06-03,2018-05-31,2845.1565,2889.53,44.373535
2018-W22,2018-05-28,2018-06-03,2018-06-01,2841.905,2864.8,22.89502
2018-W23,2018-06-04,2018-06-10,2018-06-05,2806.188,2866.4,60.211914
2018-W23,2018-06-04,2018-06-10,2018-06-06,2820.7126,2829.0,8.2873535
2018-W23,2018-06-04,2018-06-10,2018-06-07,2816.5337,2845.45,28.91626
2018-W23,2018-06-04,2018-06-10,2018-06-08,2822.1917,2855.38,33.188232
2018-W24,2018-06-11,2018-06-17,2018-06-12,2812.1897,2858.52,46.330322
2018-W24,2018-06-11,2018-06-17,2018-06-13,2790.2324,2855.08,64.84766
2018-W24,2018-06-11,2018-06-17,2018-06-14,2817.072,2860.01,42.93799
2018-W24,2018-06-11,2018-06-17,2018-06-15,2823.6826,2890.75,67.06738
2018-W25,2018-06-18,2018-06-24,2018-06-18,2805.187,2920.63,115.44287
2018-W25,2018-06-18,2018-06-24,2018-06-19,2838.0444,2920.03,81.985596
2018-W25,2018-06-18,2018-06-24,2018-06-20,2809.97,2923.31,113.34009
2018-W25,2018-06-18,2018-06-24,2018-06-21,2828.2693,2944.19,115.920654
2018-W25,2018-06-18,2018-06-24,2018-06-22,2822.5234,2914.28,91.75659
2018-W26,2018-06-25,2018-07-01,2018-06-25,2850.0254,2929.12,79.09473
2018-W26,2018-06-25,2018-07-01,2018-06-26,2838.4526,2922.77,84.31738
2018-W26,2018-06-25,2018-07-01,2018-06-27,2834.7976,2935.07,100.27246
2018-W26,2018-06-25,2018-07-01,2018-06-28,2846.5408,2946.42,99.87915
2018-W26,2018-06-25,2018-07-01,2018-06-29,2876.7222,2930.5,53.777832
2018-W27,2018-07-02,2018-07-08,2018-07-03,2870.756,2901.89,31.13379
2018-W27,2018-07-02,2018-07-08,2018-07-04,2860.3872,2906.26,45.872803
2018-W27,2018-07-02,2018-07-08,2018-07-05,2893.5564,2874.18,19.376465
2018-W27,2018-07-02,2018-07-08,2018-07-06,2836.9348,2871.39,34.45508
2018-W28,2018-07-09,2018-07-15,2018-07-09,2899.901,2883.09,16.810791
2018-W28,2018-07-09,2018-07-15,2018-07-10,2889.447,2868.14,21.307129
2018-W28,2018-07-09,2018-07-15,2018-07-11,2900.6677,2893.15,7.5178223
2018-W28,2018-07-09,2018-07-15,2018-07-12,2892.0996,2871.73,20.369629
2018-W28,2018-07-09,2018-07-15,2018-07-13,2865.632,2862.0,3.63208
2018-W29,2018-07-16,2018-07-22,2018-07-16,2892.3337,2868.81,23.523682
2018-W29,2018-07-16,2018-07-22,2018-07-17,2892.5205,2867.75,24.770508
2018-W29,2018-07-16,2018-07-22,2018-07-18,2872.6624,2863.46,9.202393
2018-W29,2018-07-16,2018-07-22,2018-07-19,2867.2107,2884.0,16.789307
2018-W30,2018-07-23,2018-07-29,2018-07-23,2890.7383,2904.75,14.011719
2018-W30,2018-07-23,2018-07-29,2018-07-24,2869.2397,2893.73,24.490234
2018-W30,2018-07-23,2018-07-29,2018-07-25,2862.57,2881.6,19.03003
2018-W30,2018-07-23,2018-07-29,2018-07-26,2868.8755,2879.77,10.894531
2018-W30,2018-07-23,2018-07-29,2018-07-27,2865.4536,2886.02,20.566406
2018-W31,2018-07-30,2018-08-05,2018-07-30,2890.0796,2868.72,21.35962
2018-W31,2018-07-30,2018-08-05,2018-07-31,2889.2356,2888.66,0.5756836
2018-W31,2018-07-30,2018-08-05,2018-08-01,2887.7812,2894.23,6.4487305
2018-W31,2018-07-30,2018-08-05,2018-08-02,2884.3516,2903.61,19.258545
2018-W31,2018-07-30,2018-08-05,2018-08-03,2879.822,2889.83,10.008057
2018-W32,2018-08-06,2018-08-12,2018-08-06,2895.2239,2901.21,5.986084
2018-W32,2018-08-06,2018-08-12,2018-08-08,2883.3062,2909.0,25.693848
2018-W32,2018-08-06,2018-08-12,2018-08-09,2894.7495,2915.51,20.760498
2018-W32,2018-08-06,2018-08-12,2018-08-10,2883.9016,2940.75,56.84839
2018-W33,2018-08-13,2018-08-19,2018-08-13,2904.5542,3003.44,98.88574
2018-W33,2018-08-13,2018-08-19,2018-08-14,2901.742,3002.65,100.90796
2018-W33,2018-08-13,2018-08-19,2018-08-15,2892.2327,3052.1,159.86743
2018-W33,2018-08-13,2018-08-19,2018-08-16,2891.6643,3024.25,132.5857
2018-W33,2018-08-13,2018-08-19,2018-08-17,2897.994,3020.0,122.0061
2018-W34,2018-08-20,2018-08-26,2018-08-21,2911.4927,2990.96,79.467285
2018-W34,2018-08-20,2018-08-26,2018-08-22,2905.653,2965.64,59.986816
2018-W34,2018-08-20,2018-08-26,2018-08-23,2902.2837,2985.69,83.40625
2018-W34,2018-08-20,2018-08-26,2018-08-24,2902.3186,2954.1,51.781494
2018-W35,2018-08-27,2018-09-02,2018-08-27,2920.5986,2933.85,13.251465
2018-W35,2018-08-27,2018-09-02,2018-08-28,2919.0935,2965.0,45.906494
2018-W35,2018-08-27,2018-09-02,2018-08-29,2916.1626,3000.0,83.8374
2018-W35,2018-08-27,2018-09-02,2018-08-30,2906.253,3025.0,118.74707
2018-W35,2018-08-27,2018-09-02,2018-08-31,2948.4248,3053.5,105.075195
2018-W36,2018-09-03,2018-09-09,2018-09-03,2920.181,3046.15,125.968994
2018-W36,2018-09-03,2018-09-09,2018-09-04,2910.4028,3089.95,179.54712
2018-W36,2018-09-03,2018-09-09,2018-09-05,2917.3071,3093.78,176.4729
2018-W36,2018-09-03,2018-09-09,2018-09-06,2936.0037,3093.25,157.24634
2018-W36,2018-09-03,2018-09-09,2018-09-07,2928.5225,3070.93,142.40747
2018-W37,2018-09-10,2018-09-16,2018-09-10,2956.1777,3066.0,109.822266
2018-W37,2018-09-10,2018-09-16,2018-09-11,2941.6267,3088.0,146.37329
2018-W37,2018-09-10,2018-09-16,2018-09-12,2963.6443,3055.0,91.35571
2018-W37,2018-09-10,2018-09-16,2018-09-13,2944.1416,3019.7,75.55835
2018-W37,2018-09-10,2018-09-16,2018-09-14,2950.0344,3026.0,75.965576
2018-W38,2018-09-17,2018-09-23,2018-09-17,2972.8298,3013.25,40.420166
2018-W38,2018-09-17,2018-09-23,2018-09-18,2943.1313,3007.1,63.96875
2018-W38,2018-09-17,2018-09-23,2018-09-19,2968.618,3019.1,50.482178
2018-W38,2018-09-17,2018-09-23,2018-09-20,3004.62,3014.5,9.879883
2018-W38,2018-09-17,2018-09-23,2018-09-21,2980.702,3007.66,26.958008
2018-W39,2018-09-24,2018-09-30,2018-09-24,2922.3877,2992.25,69.862305
2018-W39,2018-09-24,2018-09-30,2018-09-25,2981.9736,3001.0,19.026367
2018-W39,2018-09-24,2018-09-30,2018-09-26,2927.4297,3000.0,72.57031
2018-W39,2018-09-24,2018-09-30,2018-09-27,2972.6162,2990.0,17.38379
2018-W39,2018-09-24,2018-09-30,2018-09-28,2977.4382,2972.0,5.4382324
2018-W40,2018-10-01,2018-10-07,2018-10-01,2942.4856,2996.13,53.644287
2018-W40,2018-10-01,2018-10-07,2018-10-02,3005.0984,3016.65,11.551514
2018-W40,2018-10-01,2018-10-07,2018-10-03,2985.719,3015.88,30.160889
2018-W40,2018-10-01,2018-10-07,2018-10-04,2952.321,3034.82,82.49902
2018-W40,2018-10-01,2018-10-07,2018-10-05,2958.9268,3031.15,72.223145
2018-W41,2018-10-08,2018-10-14,2018-10-08,3009.6296,3045.63,36.000244
2018-W41,2018-10-08,2018-10-14,2018-10-09,3007.5479,3060.56,53.012207
2018-W41,2018-10-08,2018-10-14,2018-10-10,3002.0583,3094.0,91.94165
2018-W41,2018-10-08,2018-10-14,2018-10-11,2990.834,3087.5,96.666016
2018-W41,2018-10-08,2018-10-14,2018-10-12,2991.1133,3094.93,103.81665
2018-W42,2018-10-15,2018-10-21,2018-10-16,3020.4226,3052.57,32.14746
2018-W42,2018-10-15,2018-10-21,2018-10-17,2993.8115,3067.1,73.288574
2018-W42,2018-10-15,2018-10-21,2018-10-18,3025.4473,3092.35,66.90283
2018-W42,2018-10-15,2018-10-21,2018-10-19,2999.396,3077.83,78.43408
2018-W43,2018-10-22,2018-10-28,2018-10-22,3017.735,3085.65,67.914795
2018-W43,2018-10-22,2018-10-28,2018-10-23,3026.6123,3119.27,92.657715
2018-W43,2018-10-22,2018-10-28,2018-10-24,3018.6392,3165.63,146.99072
2018-W43,2018-10-22,2018-10-28,2018-10-25,3042.9705,3172.0,129.02954
2018-W43,2018-10-22,2018-10-28,2018-10-26,3018.8245,3181.06,162.2356
2018-W44,2018-10-29,2018-11-04,2018-10-29,3089.5793,3186.6,97.02075
2018-W44,2018-10-29,2018-11-04,2018-10-30,3050.3445,3209.0,158.65552
2018-W44,2018-10-29,2018-11-04,2018-10-31,3026.8652,3220.55,193.68481
2018-W44,2018-10-29,2018-11-04,2018-11-01,3020.5005,3195.06,174.55957
2018-W44,2018-10-29,2018-11-04,2018-11-02,3066.4043,3183.38,116.975586
2018-W45,2018-11-05,2018-11-11,2018-11-06,3104.4543,3150.2,45.745605
2018-W45,2018-11-05,2018-11-11,2018-11-07,3087.896,3141.39,53.493896
2018-W45,2018-11-05,2018-11-11,2018-11-08,3033.6042,3144.19,110.58569
2018-W45,2018-11-05,2018-11-11,2018-11-09,3116.1726,3179.48,63.307373
2018-W46,2018-11-12,2018-11-18,2018-11-13,3116.1748,3189.65,73.4751
2018-W46,2018-11-12,2018-11-18,2018-11-14,3161.2546,3202.07,40.81543
2018-W46,2018-11-12,2018-11-18,2018-11-15,3121.9602,3190.48,68.519775
2018-W46,2018-11-12,2018-11-18,2018-11-16,3154.5312,3167.43,12.898682
